image_name,number,x,y,left_diam,right_diam,time
vismos04.jpg,41,266,591,3.7,3.5,2.485
vismos04.jpg,42,256,591,3.7,3.5,2.502
vismos04.jpg,43,247,592,3.8000000000000003,3.5,2.519
vismos04.jpg,44,240,593,3.8000000000000003,3.5,2.535
vismos04.jpg,45,232,594,3.8000000000000003,3.5,2.552
vismos04.jpg,46,223,595,3.8000000000000003,3.5,2.569
vismos04.jpg,47,214,595,3.8000000000000003,3.5,2.585
vismos04.jpg,48,204,596,3.8000000000000003,3.6,2.602
vismos04.jpg,49,196,597,3.8000000000000003,3.7,2.6189999999999998
vismos04.jpg,50,189,598,3.8000000000000003,3.6,2.635
vismos04.jpg,51,181,599,3.8000000000000003,3.7,2.652
vismos04.jpg,52,172,597,3.8000000000000003,3.6,2.668
vismos04.jpg,53,162,596,3.8000000000000003,3.6,2.685
vismos04.jpg,54,153,593,3.8000000000000003,3.6,2.702
vismos04.jpg,55,144,592,3.9000000000000004,3.6,2.718
vismos04.jpg,56,135,590,3.9000000000000004,3.6,2.735
vismos04.jpg,57,127,589,3.9000000000000004,3.6,2.752
vismos04.jpg,58,123,588,3.9000000000000004,3.6,2.768
vismos04.jpg,59,122,589,3.9000000000000004,3.7,2.785
vismos04.jpg,60,123,590,3.9000000000000004,3.7,2.802
vismos04.jpg,61,126,590,3.9000000000000004,3.7,2.818
vismos04.jpg,62,127,589,3.9000000000000004,3.6,2.835
vismos04.jpg,63,128,588,3.9000000000000004,3.6,2.852
vismos04.jpg,64,127,587,3.9000000000000004,3.6,2.868
vismos04.jpg,65,126,586,3.9000000000000004,3.6,2.885
vismos04.jpg,66,127,586,3.9000000000000004,3.6,2.902
vismos04.jpg,67,129,585,3.9000000000000004,3.6,2.918
vismos04.jpg,68,133,584,3.9000000000000004,3.6,2.935
vismos04.jpg,69,137,582,3.9000000000000004,3.6,2.952
vismos04.jpg,70,140,580,3.8000000000000003,3.6,2.968
vismos04.jpg,71,142,578,3.9000000000000004,3.6,2.985
vismos04.jpg,72,147,578,3.9000000000000004,3.6,3.002
vismos04.jpg,73,152,578,3.8000000000000003,3.6,3.018
vismos04.jpg,74,158,578,3.8000000000000003,3.6,3.035
vismos04.jpg,75,163,578,3.8000000000000003,3.6,3.052
vismos04.jpg,76,167,577,3.8000000000000003,3.7,3.068
vismos04.jpg,77,171,576,3.8000000000000003,3.7,3.085
vismos04.jpg,78,173,574,3.8000000000000003,3.7,3.102
vismos04.jpg,79,174,572,3.8000000000000003,3.6,3.118
vismos04.jpg,80,174,569,3.8000000000000003,3.6,3.135
vismos04.jpg,81,175,568,3.9000000000000004,3.7,3.152
vismos04.jpg,82,177,566,3.8000000000000003,3.6,3.168
vismos04.jpg,83,179,565,3.8000000000000003,3.6,3.185
vismos04.jpg,84,182,564,3.9000000000000004,3.6,3.202
vismos04.jpg,85,186,564,3.9000000000000004,3.6,3.218
vismos04.jpg,86,192,562,3.9000000000000004,3.6,3.235
vismos04.jpg,87,196,561,3.9000000000000004,3.7,3.252
vismos04.jpg,88,198,559,3.8000000000000003,3.7,3.268
vismos04.jpg,89,199,559,3.8000000000000003,3.7,3.285
vismos04.jpg,90,199,558,3.8000000000000003,3.7,3.302
vismos04.jpg,91,199,557,3.9000000000000004,3.6,3.318
vismos04.jpg,92,198,555,3.9000000000000004,3.7,3.335
vismos04.jpg,93,197,553,3.9000000000000004,3.6,3.351
vismos04.jpg,94,197,551,3.9000000000000004,3.7,3.368
vismos04.jpg,95,196,550,3.9000000000000004,3.6,3.385
vismos04.jpg,96,195,550,3.9000000000000004,3.7,3.401
vismos04.jpg,97,195,549,3.9000000000000004,3.7,3.418
vismos04.jpg,98,198,550,3.9000000000000004,3.7,3.435
vismos04.jpg,99,201,550,3.9000000000000004,3.7,3.451
vismos04.jpg,100,204,550,3.9000000000000004,3.7,3.468
vismos04.jpg,101,205,550,3.9000000000000004,3.6,3.485
vismos04.jpg,102,207,550,3.9000000000000004,3.6,3.501
vismos04.jpg,103,208,549,3.9000000000000004,3.6,3.518
vismos04.jpg,104,209,549,3.9000000000000004,3.7,3.535
vismos04.jpg,105,214,549,3.9000000000000004,3.8000000000000003,3.551
vismos04.jpg,106,222,551,3.9000000000000004,3.8000000000000003,3.568
vismos04.jpg,107,230,553,3.9000000000000004,3.8000000000000003,3.585
vismos04.jpg,108,239,555,3.9000000000000004,3.8000000000000003,3.601
vismos04.jpg,109,247,557,3.9000000000000004,3.8000000000000003,3.618
vismos04.jpg,110,254,560,3.8000000000000003,3.8000000000000003,3.635
vismos04.jpg,111,262,562,3.8000000000000003,3.8000000000000003,3.651
vismos04.jpg,112,270,564,3.8000000000000003,3.8000000000000003,3.668
vismos04.jpg,113,278,567,3.8000000000000003,3.8000000000000003,3.685
vismos04.jpg,114,285,569,3.8000000000000003,3.8000000000000003,3.701
vismos04.jpg,115,294,570,3.8000000000000003,3.8000000000000003,3.718
vismos04.jpg,116,301,569,3.8000000000000003,3.7,3.735
vismos04.jpg,117,307,569,3.9000000000000004,3.7,3.751
vismos04.jpg,118,313,569,3.9000000000000004,3.7,3.768
vismos04.jpg,119,319,570,3.8000000000000003,3.7,3.785
vismos04.jpg,120,325,570,3.8000000000000003,3.7,3.801
vismos04.jpg,121,332,570,3.9000000000000004,3.7,3.818
vismos04.jpg,122,339,571,3.9000000000000004,3.8000000000000003,3.835
vismos04.jpg,123,347,572,3.9000000000000004,3.8000000000000003,3.851
vismos04.jpg,124,358,573,3.9000000000000004,3.8000000000000003,3.868
vismos04.jpg,125,371,572,4.0,3.8000000000000003,3.885
vismos04.jpg,126,370,572,4.0,3.8000000000000003,3.901
vismos04.jpg,127,367,571,3.9000000000000004,3.8000000000000003,3.918
vismos04.jpg,128,560,553,3.9000000000000004,3.8000000000000003,3.935
vismos04.jpg,129,695,554,3.9000000000000004,3.8000000000000003,3.951
vismos04.jpg,130,720,549,3.9000000000000004,3.8000000000000003,3.985
vismos04.jpg,131,729,547,3.9000000000000004,3.8000000000000003,4.001
vismos04.jpg,132,736,544,3.9000000000000004,3.8000000000000003,4.018
visob01.jpg,1,544,620,3.1,3.0,0.014
visob01.jpg,2,543,623,3.1,3.0,0.03
visob01.jpg,3,542,624,3.1,3.0,0.047
visob01.jpg,4,541,625,3.1,3.0,0.064
visob01.jpg,5,540,626,3.2,2.9000000000000004,0.08
visob01.jpg,6,539,627,3.2,2.9000000000000004,0.097
visob01.jpg,7,538,628,3.1,2.9000000000000004,0.114
visob01.jpg,8,537,629,3.1,2.9000000000000004,0.13
visob01.jpg,9,536,629,3.0,3.0,0.14700000000000002
visob01.jpg,10,535,630,3.1,3.0,0.16400000000000003
visob01.jpg,11,535,629,3.1,3.0,0.18000000000000005
visob01.jpg,12,535,629,3.1,3.0,0.19699999999999995
visob01.jpg,13,535,628,3.1,3.0,0.21399999999999997
visob01.jpg,14,530,625,3.1,3.0,0.22999999999999998
visob01.jpg,15,521,618,3.1,2.9000000000000004,0.247
visob01.jpg,16,519,618,3.1,2.9000000000000004,0.264
visob01.jpg,17,511,615,3.1,2.9000000000000004,0.28
visob01.jpg,18,499,611,3.2,2.9000000000000004,0.29700000000000004
visob01.jpg,19,491,610,3.2,2.9000000000000004,0.31399999999999995
visob01.jpg,20,484,609,3.2,2.9000000000000004,0.32999999999999996
visob01.jpg,21,477,608,3.1,3.0,0.347
visob01.jpg,22,476,607,3.1,3.0,0.364
visob01.jpg,23,468,606,3.1,3.0,0.38
visob01.jpg,24,349,623,3.1,0.0,0.397
visob01.jpg,25,336,619,3.1,0.0,0.41400000000000003
visob01.jpg,26,317,618,3.1,0.0,0.43000000000000005
visob01.jpg,27,227,587,3.2,3.0,0.44699999999999995
visob01.jpg,28,251,580,3.2,3.0,0.46399999999999997
visob01.jpg,29,213,570,0.0,2.9000000000000004,0.48
visob01.jpg,30,223,576,3.5,2.9000000000000004,0.497
visob01.jpg,31,216,571,3.5,3.0,0.514
visob01.jpg,32,199,542,0.0,3.1,0.53
visob01.jpg,33,231,594,3.1,0.0,0.5469999999999999
visob01.jpg,34,211,571,3.2,3.3000000000000003,0.5640000000000001
visob01.jpg,35,208,589,3.2,3.4000000000000004,0.5800000000000001
visob01.jpg,36,200,595,3.1,3.4000000000000004,0.597
visob01.jpg,37,198,601,3.1,3.4000000000000004,0.614
visob01.jpg,38,198,609,3.0,3.3000000000000003,0.63
visob01.jpg,39,168,594,0.0,3.3000000000000003,0.647
visob01.jpg,40,158,596,0.0,3.3000000000000003,0.6639999999999999
visob01.jpg,41,146,596,0.0,3.3000000000000003,0.6799999999999999
visob01.jpg,42,690,752,4.2,4.2,2.3129999999999997
visob01.jpg,43,696,751,4.2,4.1000000000000005,2.33
visob01.jpg,44,789,707,4.1000000000000005,4.1000000000000005,2.346
visob01.jpg,45,781,712,4.1000000000000005,4.1000000000000005,2.363
visob01.jpg,46,799,704,4.1000000000000005,4.0,2.38
visob01.jpg,47,809,698,4.1000000000000005,4.0,2.396
visob01.jpg,48,803,701,4.0,4.0,2.4130000000000003
visob01.jpg,49,797,703,4.0,4.0,2.43
visob01.jpg,50,811,693,3.9000000000000004,3.9000000000000004,2.4459999999999997
visob01.jpg,51,811,690,3.9000000000000004,3.9000000000000004,2.463
visob01.jpg,52,817,684,3.9000000000000004,3.9000000000000004,2.48
visob01.jpg,53,825,675,3.9000000000000004,3.9000000000000004,2.496
visob01.jpg,54,827,669,3.9000000000000004,3.9000000000000004,2.513
visob01.jpg,55,824,666,3.9000000000000004,3.9000000000000004,2.5300000000000002
visob01.jpg,56,820,666,3.9000000000000004,3.9000000000000004,2.546
visob01.jpg,57,817,665,3.9000000000000004,3.9000000000000004,2.563
visob01.jpg,58,815,664,3.9000000000000004,3.9000000000000004,2.58
visob01.jpg,59,812,662,3.8000000000000003,3.9000000000000004,2.596
visob01.jpg,60,808,659,3.8000000000000003,3.8000000000000003,2.613
visob01.jpg,61,805,656,3.8000000000000003,3.8000000000000003,2.63
visob01.jpg,62,802,652,3.9000000000000004,3.8000000000000003,2.646
visob01.jpg,63,797,649,3.9000000000000004,3.8000000000000003,2.663
visob01.jpg,64,792,647,3.9000000000000004,3.9000000000000004,2.679
visob01.jpg,65,788,645,3.9000000000000004,3.8000000000000003,2.696
visob01.jpg,66,785,642,3.9000000000000004,3.9000000000000004,2.713
visob01.jpg,67,783,639,3.9000000000000004,3.8000000000000003,2.729
visob01.jpg,68,781,636,3.9000000000000004,3.8000000000000003,2.746
visob01.jpg,69,780,634,3.9000000000000004,3.8000000000000003,2.763
visob01.jpg,70,779,633,4.0,3.8000000000000003,2.779
visob01.jpg,71,777,633,3.9000000000000004,3.8000000000000003,2.796
visob01.jpg,72,776,632,4.0,3.8000000000000003,2.813
visob01.jpg,73,777,631,4.0,3.8000000000000003,2.829
visob01.jpg,74,777,630,4.0,3.8000000000000003,2.846
visob01.jpg,75,778,629,3.9000000000000004,3.8000000000000003,2.863
visob01.jpg,76,777,628,3.9000000000000004,3.9000000000000004,2.879
visob01.jpg,77,776,626,4.0,3.9000000000000004,2.896
visob01.jpg,78,776,625,4.0,3.9000000000000004,2.913
visob01.jpg,79,776,626,4.0,3.8000000000000003,2.929
visob01.jpg,80,776,627,4.0,3.8000000000000003,2.946
visob01.jpg,81,775,629,4.0,3.8000000000000003,2.963
visob01.jpg,82,775,629,4.0,3.8000000000000003,2.979
visob01.jpg,83,775,628,4.0,3.9000000000000004,2.996
visob01.jpg,84,775,625,4.0,3.9000000000000004,3.013
visob01.jpg,85,773,622,4.0,3.9000000000000004,3.029
visob01.jpg,86,772,621,4.0,3.9000000000000004,3.046
visob01.jpg,87,772,621,4.1000000000000005,3.9000000000000004,3.063
visob01.jpg,88,772,621,4.1000000000000005,3.9000000000000004,3.079
visob01.jpg,89,772,621,4.1000000000000005,3.9000000000000004,3.096
visob01.jpg,90,771,621,4.1000000000000005,3.9000000000000004,3.113
visob01.jpg,91,771,620,4.1000000000000005,3.9000000000000004,3.129
visob01.jpg,92,772,619,4.1000000000000005,3.9000000000000004,3.146
visob01.jpg,93,773,619,4.1000000000000005,3.9000000000000004,3.1630000000000003
visob01.jpg,94,774,617,4.1000000000000005,3.9000000000000004,3.1790000000000003
visob01.jpg,95,774,616,4.1000000000000005,3.9000000000000004,3.1959999999999997
visob01.jpg,96,775,613,4.1000000000000005,3.9000000000000004,3.213
visob01.jpg,97,776,610,4.1000000000000005,3.9000000000000004,3.229
visob01.jpg,98,776,607,4.1000000000000005,3.9000000000000004,3.246
visob01.jpg,99,776,604,4.1000000000000005,3.9000000000000004,3.263
visob01.jpg,100,775,603,4.1000000000000005,3.9000000000000004,3.279
visob01.jpg,101,775,602,4.1000000000000005,3.9000000000000004,3.2960000000000003
visob01.jpg,102,774,602,4.1000000000000005,3.9000000000000004,3.3129999999999997
visob01.jpg,103,774,602,4.0,3.9000000000000004,3.3289999999999997
visob01.jpg,104,774,602,4.0,3.9000000000000004,3.346
visob01.jpg,105,772,602,4.0,3.8000000000000003,3.363
visob01.jpg,106,771,602,4.0,3.8000000000000003,3.379
visob01.jpg,107,771,601,4.0,3.8000000000000003,3.396
visob01.jpg,108,771,600,4.0,3.8000000000000003,3.4130000000000003
visob01.jpg,109,773,599,4.1000000000000005,3.8000000000000003,3.4290000000000003
visob01.jpg,110,775,598,4.0,3.8000000000000003,3.4459999999999997
visob01.jpg,111,776,598,4.0,3.8000000000000003,3.463
visob01.jpg,112,776,599,4.0,3.7,3.479
visob01.jpg,113,775,599,4.0,3.8000000000000003,3.496
visob01.jpg,114,775,599,4.0,3.8000000000000003,3.513
visob01.jpg,115,774,600,4.0,3.8000000000000003,3.529
visob01.jpg,116,774,602,3.9000000000000004,3.8000000000000003,3.546
visob01.jpg,117,774,603,3.9000000000000004,3.8000000000000003,3.563
visob01.jpg,118,774,605,3.9000000000000004,3.8000000000000003,3.579
visob01.jpg,119,773,607,3.9000000000000004,3.8000000000000003,3.596
visob01.jpg,120,772,608,3.9000000000000004,3.7,3.613
visob01.jpg,121,771,608,3.9000000000000004,3.7,3.629
visob01.jpg,122,769,608,3.9000000000000004,3.7,3.646
visob01.jpg,123,768,610,3.9000000000000004,3.7,3.663
visob01.jpg,124,830,598,0.0,3.6,3.679
visob01.jpg,125,840,610,0.0,3.6,3.863
visob01.jpg,126,786,586,3.7,3.6,3.879
visob01.jpg,127,761,664,3.6,3.5,3.896
visob01.jpg,128,761,674,3.6,3.6,3.913
visob01.jpg,129,763,691,3.6,3.6,3.929
visob01.jpg,130,754,706,3.6,3.6,3.946
visob01.jpg,131,735,718,3.6,3.6,3.963
visob01.jpg,132,733,685,3.7,3.6,3.996
visob01.jpg,133,735,666,3.6,3.6,4.013
visob02.jpg,1,520,596,3.6,3.5,1.626
visob02.jpg,2,458,560,3.7,3.5,1.642
visob02.jpg,3,413,546,3.7,3.7,1.659
visob02.jpg,4,368,507,3.8000000000000003,3.8000000000000003,1.676
visob02.jpg,5,353,503,3.8000000000000003,3.7,1.692
visob02.jpg,6,341,501,3.8000000000000003,3.7,1.709
visob02.jpg,7,329,499,3.8000000000000003,3.7,1.726
visob02.jpg,8,321,502,3.8000000000000003,3.7,1.742
visob02.jpg,9,317,511,3.8000000000000003,3.8000000000000003,1.759
visob02.jpg,10,315,522,3.8000000000000003,3.8000000000000003,1.776
visob02.jpg,11,314,533,3.9000000000000004,3.8000000000000003,1.792
visob02.jpg,12,313,543,3.9000000000000004,3.8000000000000003,1.809
visob02.jpg,13,311,551,3.9000000000000004,3.8000000000000003,1.826
visob02.jpg,14,308,556,3.9000000000000004,3.8000000000000003,1.842
visob02.jpg,15,299,565,3.9000000000000004,3.8000000000000003,1.859
visob02.jpg,16,298,570,3.9000000000000004,3.8000000000000003,1.876
visob02.jpg,17,297,575,3.9000000000000004,3.8000000000000003,1.892
visob02.jpg,18,295,579,3.9000000000000004,3.8000000000000003,1.909
visob02.jpg,19,295,582,3.9000000000000004,3.8000000000000003,1.926
visob02.jpg,20,295,585,3.9000000000000004,3.9000000000000004,1.942
visob02.jpg,21,294,592,3.9000000000000004,3.9000000000000004,1.959
visob02.jpg,22,291,598,3.9000000000000004,3.9000000000000004,1.976
visob02.jpg,23,293,605,4.0,3.9000000000000004,1.992
visob02.jpg,24,294,612,3.9000000000000004,3.9000000000000004,2.009
visob02.jpg,25,296,621,3.9000000000000004,3.9000000000000004,2.026
visob02.jpg,26,299,631,3.9000000000000004,3.9000000000000004,2.042
visob02.jpg,27,303,640,3.9000000000000004,3.9000000000000004,2.059
visob02.jpg,28,306,646,3.9000000000000004,3.9000000000000004,2.076
visob02.jpg,29,309,650,3.9000000000000004,3.9000000000000004,2.092
visob02.jpg,30,310,652,3.9000000000000004,3.9000000000000004,2.109
visob02.jpg,31,311,654,3.9000000000000004,3.9000000000000004,2.126
visob02.jpg,32,312,655,3.9000000000000004,3.9000000000000004,2.142
visob02.jpg,33,314,655,3.9000000000000004,3.9000000000000004,2.159
visob02.jpg,34,317,657,3.9000000000000004,3.9000000000000004,2.176
visob02.jpg,35,320,658,3.9000000000000004,3.8000000000000003,2.192
visob02.jpg,36,323,659,3.9000000000000004,3.8000000000000003,2.209
visob02.jpg,37,325,660,3.9000000000000004,3.8000000000000003,2.226
visob02.jpg,38,327,660,3.9000000000000004,3.8000000000000003,2.242
visob02.jpg,39,329,662,3.9000000000000004,3.8000000000000003,2.259
visob02.jpg,40,330,663,3.9000000000000004,3.8000000000000003,2.276
visob02.jpg,41,331,664,3.9000000000000004,3.8000000000000003,2.292
visob02.jpg,42,331,665,3.9000000000000004,3.8000000000000003,2.309
visob02.jpg,43,333,666,3.9000000000000004,3.8000000000000003,2.326
visob02.jpg,44,333,666,3.9000000000000004,3.9000000000000004,2.342
visob02.jpg,45,332,664,3.9000000000000004,3.9000000000000004,2.359
visob02.jpg,46,331,663,3.8000000000000003,3.9000000000000004,2.376
visob02.jpg,47,328,662,3.9000000000000004,3.9000000000000004,2.392
visob02.jpg,48,326,663,3.9000000000000004,3.9000000000000004,2.409
visob02.jpg,49,322,662,3.9000000000000004,3.9000000000000004,2.426
visob02.jpg,50,316,661,3.9000000000000004,3.8000000000000003,2.442
visob02.jpg,51,309,658,3.9000000000000004,3.8000000000000003,2.459
visob02.jpg,52,302,656,3.9000000000000004,3.9000000000000004,2.476
visob02.jpg,53,296,655,3.9000000000000004,3.9000000000000004,2.492
visob02.jpg,54,289,655,3.9000000000000004,3.8000000000000003,2.509
visob02.jpg,55,281,655,3.9000000000000004,3.8000000000000003,2.526
visob02.jpg,56,273,655,3.9000000000000004,3.8000000000000003,2.542
visob02.jpg,57,266,654,3.9000000000000004,3.8000000000000003,2.559
visob02.jpg,58,260,654,3.9000000000000004,3.8000000000000003,2.575
visob02.jpg,59,253,652,3.9000000000000004,3.8000000000000003,2.592
visob02.jpg,60,246,651,3.9000000000000004,3.8000000000000003,2.609
visob02.jpg,61,238,650,3.9000000000000004,3.8000000000000003,2.625
visob02.jpg,62,232,650,3.9000000000000004,3.8000000000000003,2.642
visob02.jpg,63,228,650,3.9000000000000004,3.8000000000000003,2.659
visob02.jpg,64,228,651,3.9000000000000004,3.8000000000000003,2.675
visob02.jpg,65,229,653,3.9000000000000004,3.8000000000000003,2.692
visob02.jpg,66,233,653,3.9000000000000004,3.8000000000000003,2.709
visob02.jpg,67,236,653,3.9000000000000004,3.8000000000000003,2.725
visob02.jpg,68,241,653,3.9000000000000004,3.8000000000000003,2.742
visob02.jpg,69,248,653,3.9000000000000004,3.8000000000000003,2.759
visob02.jpg,70,256,653,3.9000000000000004,3.8000000000000003,2.775
visob02.jpg,71,265,654,3.9000000000000004,3.8000000000000003,2.792
visob02.jpg,72,273,653,3.8000000000000003,3.8000000000000003,2.809
visob02.jpg,73,282,653,3.8000000000000003,3.8000000000000003,2.825
visob02.jpg,74,292,652,3.8000000000000003,3.8000000000000003,2.842
visob02.jpg,75,304,652,3.8000000000000003,3.8000000000000003,2.859
visob02.jpg,76,316,651,3.8000000000000003,3.8000000000000003,2.875
visob02.jpg,77,328,651,3.8000000000000003,3.8000000000000003,2.892
visob02.jpg,78,340,650,3.8000000000000003,3.8000000000000003,2.909
visob02.jpg,79,351,651,3.8000000000000003,3.8000000000000003,2.925
visob02.jpg,80,362,651,3.8000000000000003,3.8000000000000003,2.942
visob02.jpg,81,375,651,3.8000000000000003,3.8000000000000003,2.959
visob02.jpg,82,385,650,3.8000000000000003,3.8000000000000003,2.975
visob02.jpg,83,393,650,3.8000000000000003,3.8000000000000003,2.992
visob02.jpg,84,397,649,3.8000000000000003,3.8000000000000003,3.009
visob02.jpg,85,400,647,3.8000000000000003,3.8000000000000003,3.025
visob02.jpg,86,402,645,3.8000000000000003,3.8000000000000003,3.042
visob02.jpg,87,404,644,3.8000000000000003,3.8000000000000003,3.059
visob02.jpg,88,406,642,3.8000000000000003,3.8000000000000003,3.075
visob02.jpg,89,409,641,3.8000000000000003,3.8000000000000003,3.092
visob02.jpg,90,412,641,3.9000000000000004,3.8000000000000003,3.109
visob02.jpg,91,415,643,3.9000000000000004,3.8000000000000003,3.125
visob02.jpg,92,419,644,3.9000000000000004,3.8000000000000003,3.142
visob02.jpg,93,422,645,3.9000000000000004,3.8000000000000003,3.159
visob02.jpg,94,424,645,3.9000000000000004,3.8000000000000003,3.175
visob02.jpg,95,425,645,3.9000000000000004,3.8000000000000003,3.192
visob02.jpg,96,425,645,3.9000000000000004,3.8000000000000003,3.209
visob02.jpg,97,426,645,3.9000000000000004,3.8000000000000003,3.225
visob02.jpg,98,428,645,3.9000000000000004,3.9000000000000004,3.242
visob02.jpg,99,430,644,3.9000000000000004,3.9000000000000004,3.259
visob02.jpg,100,432,643,3.9000000000000004,3.9000000000000004,3.275
visob02.jpg,101,433,641,3.9000000000000004,3.9000000000000004,3.292
visob02.jpg,102,434,639,3.9000000000000004,3.9000000000000004,3.309
visob02.jpg,103,435,637,3.9000000000000004,3.9000000000000004,3.325
visob02.jpg,104,436,635,3.9000000000000004,3.9000000000000004,3.342
visob02.jpg,105,438,633,3.9000000000000004,3.9000000000000004,3.359
visob02.jpg,106,439,632,3.9000000000000004,3.9000000000000004,3.375
visob02.jpg,107,439,631,3.9000000000000004,3.9000000000000004,3.392
visob02.jpg,108,439,630,3.9000000000000004,3.9000000000000004,3.409
visob02.jpg,109,438,629,3.9000000000000004,3.9000000000000004,3.425
visob02.jpg,110,437,627,3.9000000000000004,3.8000000000000003,3.442
visob02.jpg,111,435,625,3.9000000000000004,3.9000000000000004,3.459
visob02.jpg,112,432,624,3.9000000000000004,3.9000000000000004,3.475
visob02.jpg,113,427,623,3.9000000000000004,3.9000000000000004,3.492
visob02.jpg,114,422,622,3.9000000000000004,3.8000000000000003,3.509
visob02.jpg,115,418,622,3.9000000000000004,3.8000000000000003,3.525
visob02.jpg,116,413,622,3.9000000000000004,3.8000000000000003,3.542
visob02.jpg,117,408,622,3.9000000000000004,3.8000000000000003,3.559
visob02.jpg,118,402,622,3.9000000000000004,3.8000000000000003,3.575
visob02.jpg,119,396,622,3.9000000000000004,3.8000000000000003,3.592
visob02.jpg,120,389,622,3.9000000000000004,3.8000000000000003,3.609
visob02.jpg,121,383,623,3.9000000000000004,3.8000000000000003,3.625
visob02.jpg,122,377,623,3.9000000000000004,3.8000000000000003,3.642
visob02.jpg,123,372,623,3.9000000000000004,3.8000000000000003,3.659
visob02.jpg,124,366,624,3.9000000000000004,3.8000000000000003,3.675
visob02.jpg,125,361,624,3.9000000000000004,3.8000000000000003,3.692
visob02.jpg,126,356,625,3.9000000000000004,3.8000000000000003,3.709
visob02.jpg,127,352,625,3.9000000000000004,3.8000000000000003,3.725
visob02.jpg,128,349,626,3.9000000000000004,3.8000000000000003,3.742
visob02.jpg,129,347,625,3.9000000000000004,3.8000000000000003,3.759
visob02.jpg,130,344,625,3.9000000000000004,3.8000000000000003,3.775
visob02.jpg,131,342,624,3.9000000000000004,3.8000000000000003,3.792
visob02.jpg,132,341,624,3.9000000000000004,3.8000000000000003,3.809
visob02.jpg,133,342,623,3.9000000000000004,3.8000000000000003,3.825
visob02.jpg,134,343,621,3.9000000000000004,3.8000000000000003,3.842
visob02.jpg,135,343,620,3.9000000000000004,3.8000000000000003,3.859
visob02.jpg,136,342,619,3.9000000000000004,3.8000000000000003,3.875
visob02.jpg,137,340,618,3.9000000000000004,3.8000000000000003,3.892
visob02.jpg,138,339,617,3.9000000000000004,3.8000000000000003,3.909
visob02.jpg,139,338,617,3.9000000000000004,3.8000000000000003,3.925
visob02.jpg,140,338,617,3.9000000000000004,3.8000000000000003,3.942
visob02.jpg,141,338,617,3.9000000000000004,3.8000000000000003,3.959
visob02.jpg,142,336,619,3.9000000000000004,3.8000000000000003,3.992
visob02.jpg,143,335,619,4.0,3.8000000000000003,4.009
visob03.jpg,1,562,754,3.4000000000000004,3.4000000000000004,0.01
visob03.jpg,2,561,754,3.4000000000000004,3.4000000000000004,0.027
visob03.jpg,3,561,754,3.4000000000000004,3.4000000000000004,0.043
visob03.jpg,4,561,755,3.4000000000000004,3.4000000000000004,0.06
visob03.jpg,5,562,757,3.4000000000000004,3.4000000000000004,0.077
visob03.jpg,6,563,758,3.5,3.4000000000000004,0.093
visob03.jpg,7,565,759,3.5,3.4000000000000004,0.11
visob03.jpg,8,566,760,3.5,3.4000000000000004,0.127
visob03.jpg,9,566,762,3.5,3.4000000000000004,0.143
visob03.jpg,10,566,763,3.5,3.5,0.16
visob03.jpg,11,565,763,3.5,3.5,0.177
visob03.jpg,12,564,763,3.6,3.5,0.193
visob03.jpg,13,561,763,3.6,3.5,0.21
visob03.jpg,14,559,763,3.6,3.5,0.227
visob03.jpg,15,556,763,3.6,3.5,0.243
visob03.jpg,16,554,765,3.6,3.6,0.26
visob03.jpg,17,553,766,3.6,3.6,0.277
visob03.jpg,18,553,767,3.6,3.6,0.293
visob03.jpg,19,553,765,3.7,3.6,0.31
visob03.jpg,20,555,760,3.6,3.6,0.327
visob03.jpg,21,559,749,3.6,3.6,0.343
visob03.jpg,22,563,737,3.6,3.6,0.36
visob03.jpg,23,566,727,3.7,3.6,0.377
visob03.jpg,24,568,717,3.7,3.7,0.393
visob03.jpg,25,570,708,3.7,3.7,0.41
visob03.jpg,26,573,699,3.6,3.7,0.427
visob03.jpg,27,575,689,3.6,3.6,0.443
visob03.jpg,28,577,678,3.6,3.7,0.46
visob03.jpg,29,579,666,3.6,3.6,0.477
visob03.jpg,30,582,655,3.6,3.7,0.493
visob03.jpg,31,585,643,3.6,3.6,0.51
visob03.jpg,32,588,632,3.6,3.6,0.527
visob03.jpg,33,591,621,3.6,3.5,0.543
visob03.jpg,34,594,611,3.6,3.5,0.56
visob03.jpg,35,597,601,3.7,3.5,0.577
visob03.jpg,36,600,592,3.6,3.5,0.593
visob03.jpg,37,605,581,3.6,3.6,0.61
visob03.jpg,38,608,570,3.6,3.6,0.627
visob03.jpg,39,609,562,3.6,3.6,0.643
visob03.jpg,40,609,558,3.7,3.5,0.66
visob03.jpg,41,606,560,3.7,3.5,0.677
visob03.jpg,42,603,562,3.7,3.5,0.693
visob03.jpg,43,601,562,3.7,3.5,0.71
visob03.jpg,44,600,561,3.7,3.5,0.727
visob03.jpg,45,600,559,3.7,3.5,0.743
visob03.jpg,46,600,557,3.6,3.6,0.76
visob03.jpg,47,599,557,3.7,3.6,0.777
visob03.jpg,48,599,558,3.7,3.6,0.793
visob03.jpg,49,599,559,3.7,3.6,0.81
visob03.jpg,50,598,560,3.7,3.6,0.826
visob03.jpg,51,598,560,3.7,3.6,0.843
visob03.jpg,52,597,561,3.7,3.6,0.86
visob03.jpg,53,597,561,3.7,3.6,0.876
visob03.jpg,54,598,561,3.8000000000000003,3.6,0.893
visob03.jpg,55,598,559,3.8000000000000003,3.6,0.91
