image_name,number,x,y,left_diam,right_diam,time
vismos03.jpg,66,576,384,2.8000000000000003,0.0,1.191
vismos03.jpg,67,527,351,2.8000000000000003,2.6,1.208
vismos03.jpg,68,577,385,2.8000000000000003,0.0,1.225
vismos03.jpg,69,577,384,2.8000000000000003,0.0,1.241
vismos03.jpg,70,578,385,2.8000000000000003,0.0,1.258
vismos03.jpg,71,579,385,2.8000000000000003,0.0,1.275
vismos03.jpg,72,579,385,2.8000000000000003,0.0,1.291
vismos03.jpg,73,578,384,2.8000000000000003,0.0,1.308
vismos03.jpg,74,578,383,2.8000000000000003,0.0,1.325
vismos03.jpg,75,578,383,2.9000000000000004,0.0,1.341
vismos03.jpg,76,578,384,2.9000000000000004,0.0,1.358
vismos03.jpg,77,580,384,2.9000000000000004,0.0,1.375
vismos03.jpg,78,581,383,2.9000000000000004,0.0,1.391
vismos03.jpg,79,581,383,2.9000000000000004,0.0,1.408
vismos03.jpg,80,581,383,2.9000000000000004,0.0,1.425
vismos03.jpg,81,581,383,2.9000000000000004,0.0,1.441
vismos03.jpg,82,581,383,2.9000000000000004,0.0,1.458
vismos03.jpg,83,581,385,2.9000000000000004,0.0,1.475
vismos03.jpg,84,533,353,2.9000000000000004,2.7,1.491
vismos03.jpg,85,533,354,2.9000000000000004,2.7,1.508
vismos03.jpg,86,534,354,2.9000000000000004,2.7,1.525
vismos03.jpg,87,533,354,2.9000000000000004,2.7,1.541
vismos03.jpg,88,597,551,2.9000000000000004,2.7,1.558
vismos03.jpg,89,581,390,2.9000000000000004,0.0,1.575
vismos03.jpg,90,578,390,2.9000000000000004,0.0,1.591
vismos03.jpg,91,571,390,2.9000000000000004,0.0,1.608
vismos03.jpg,92,563,391,2.9000000000000004,0.0,1.625
vismos03.jpg,93,563,392,2.9000000000000004,0.0,1.641
vismos03.jpg,94,563,392,2.9000000000000004,0.0,1.658
vismos03.jpg,95,562,393,2.9000000000000004,0.0,1.675
vismos03.jpg,96,561,392,2.9000000000000004,0.0,1.691
vismos03.jpg,97,559,393,2.9000000000000004,0.0,1.708
vismos03.jpg,98,557,393,2.9000000000000004,0.0,1.725
vismos03.jpg,99,358,351,2.9000000000000004,0.0,1.741
vismos03.jpg,100,359,355,2.8000000000000003,0.0,1.758
vismos03.jpg,101,358,361,2.8000000000000003,0.0,1.775
vismos03.jpg,102,357,365,2.9000000000000004,0.0,1.791
vismos03.jpg,103,354,367,2.8000000000000003,0.0,1.808
vismos03.jpg,104,351,367,2.8000000000000003,0.0,1.825
vismos03.jpg,105,348,365,2.8000000000000003,0.0,1.841
vismos03.jpg,106,345,361,2.7,0.0,1.858
vismos03.jpg,107,343,355,2.7,0.0,1.875
vismos03.jpg,108,343,351,2.7,0.0,1.891
vismos03.jpg,109,302,326,2.7,2.7,1.908
vismos03.jpg,110,298,325,2.8000000000000003,2.7,1.925
vismos03.jpg,111,347,353,2.8000000000000003,0.0,1.941
vismos03.jpg,112,347,354,2.8000000000000003,0.0,1.958
vismos03.jpg,113,346,353,2.7,0.0,1.974
vismos03.jpg,114,293,330,2.7,2.6,1.991
vismos03.jpg,115,346,353,2.7,0.0,2.008
vismos03.jpg,116,346,356,2.7,0.0,2.024
vismos03.jpg,117,347,359,2.7,0.0,2.041
vismos03.jpg,118,348,364,2.7,0.0,2.058
vismos03.jpg,119,348,368,2.7,0.0,2.074
vismos03.jpg,120,349,372,2.7,0.0,2.091
vismos03.jpg,121,349,375,2.7,0.0,2.108
vismos03.jpg,122,346,375,3.5,0.0,2.124
vismos03.jpg,123,377,429,2.7,0.0,2.274
vismos03.jpg,124,377,432,2.7,0.0,2.291
vismos03.jpg,125,376,434,2.7,0.0,2.308
vismos03.jpg,126,376,435,2.6,0.0,2.324
vismos03.jpg,127,374,436,2.6,0.0,2.341
vismos03.jpg,128,373,437,2.6,0.0,2.358
vismos03.jpg,129,373,438,2.6,0.0,2.374
vismos03.jpg,130,374,437,2.6,0.0,2.391
vismos03.jpg,131,374,436,2.6,0.0,2.408
vismos03.jpg,132,375,437,2.6,0.0,2.424
vismos03.jpg,133,375,438,2.6,0.0,2.441
vismos03.jpg,134,373,437,2.6,0.0,2.458
vismos03.jpg,135,372,436,2.5,0.0,2.474
vismos03.jpg,136,371,435,2.6,0.0,2.491
vismos03.jpg,137,371,435,2.6,0.0,2.508
vismos03.jpg,138,371,434,2.6,0.0,2.524
vismos03.jpg,139,371,434,2.6,0.0,2.541
vismos03.jpg,140,371,434,2.5,0.0,2.558
vismos03.jpg,141,370,435,2.6,0.0,2.574
vismos03.jpg,142,369,435,2.5,0.0,2.591
vismos03.jpg,143,368,435,2.5,0.0,2.608
vismos03.jpg,144,368,434,2.5,0.0,2.624
vismos03.jpg,145,367,433,2.5,0.0,2.641
vismos03.jpg,146,368,430,2.5,0.0,2.658
vismos03.jpg,147,368,427,2.5,0.0,2.674
vismos03.jpg,148,369,423,2.5,0.0,2.691
vismos03.jpg,149,369,420,2.5,0.0,2.708
vismos03.jpg,150,369,419,2.6,0.0,2.724
vismos03.jpg,151,369,418,2.5,0.0,2.741
vismos03.jpg,152,368,416,2.5,0.0,2.758
vismos03.jpg,153,367,412,2.4000000000000004,0.0,2.774
vismos03.jpg,154,366,410,2.4000000000000004,0.0,2.791
vismos03.jpg,155,367,409,2.5,0.0,2.808
vismos03.jpg,156,367,408,2.5,0.0,2.824
vismos03.jpg,157,367,407,2.5,0.0,2.841
vismos03.jpg,158,365,408,2.6,0.0,2.858
vismos03.jpg,159,364,408,2.5,0.0,2.874
vismos03.jpg,160,363,408,2.6,0.0,2.891
vismos03.jpg,161,364,406,2.5,0.0,2.908
vismos03.jpg,162,365,408,2.5,0.0,2.924
vismos03.jpg,163,620,366,2.4000000000000004,0.0,3.191
vismos03.jpg,164,574,328,2.4000000000000004,2.4000000000000004,3.224
vismos03.jpg,165,637,260,2.4000000000000004,2.5,3.241
vismos03.jpg,166,635,262,2.4000000000000004,2.5,3.258
vismos03.jpg,167,632,266,2.4000000000000004,2.6,3.274
vismos03.jpg,168,630,268,2.4000000000000004,2.5,3.291
vismos03.jpg,169,620,362,2.4000000000000004,0.0,3.308
vismos03.jpg,170,616,365,2.4000000000000004,0.0,3.324
vismos03.jpg,171,613,369,2.5,0.0,3.341
vismos03.jpg,172,610,371,2.5,0.0,3.358
vismos03.jpg,173,608,372,2.5,0.0,3.374
vismos03.jpg,174,573,325,2.5,2.6,3.391
vismos03.jpg,175,588,308,2.5,2.6,3.408
vismos03.jpg,176,589,307,2.5,2.6,3.424
vismos03.jpg,177,589,310,2.6,2.6,3.441
vismos03.jpg,178,600,379,2.7,0.0,3.491
vismos03.jpg,179,601,377,2.6,0.0,3.508
vismos03.jpg,180,602,377,2.5,0.0,3.524
vismos03.jpg,181,601,377,2.5,0.0,3.541
vismos03.jpg,182,523,521,2.5,0.0,3.558
vismos03.jpg,183,492,727,2.6,2.5,3.974
vismos03.jpg,184,494,738,2.6,2.5,3.991
vismos04.jpg,1,506,579,2.9000000000000004,2.8000000000000003,0.006
vismos04.jpg,2,506,578,2.9000000000000004,2.8000000000000003,0.023
vismos04.jpg,3,506,578,2.9000000000000004,2.8000000000000003,0.039
vismos04.jpg,4,506,578,2.9000000000000004,2.8000000000000003,0.056
vismos04.jpg,5,506,577,2.9000000000000004,2.8000000000000003,0.073
vismos04.jpg,6,506,577,2.9000000000000004,2.8000000000000003,0.089
vismos04.jpg,7,506,575,2.9000000000000004,2.8000000000000003,0.106
vismos04.jpg,8,506,574,2.9000000000000004,2.8000000000000003,0.123
vismos04.jpg,9,506,571,2.9000000000000004,2.8000000000000003,0.139
vismos04.jpg,10,507,567,3.0,2.8000000000000003,0.156
vismos04.jpg,11,508,563,3.0,2.8000000000000003,0.173
vismos04.jpg,12,487,661,3.0,0.0,0.189
vismos04.jpg,13,488,651,3.0,0.0,0.206
vismos04.jpg,14,490,640,3.0,0.0,0.223
vismos04.jpg,15,502,540,3.0,2.8000000000000003,0.239
vismos04.jpg,16,503,540,3.0,2.8000000000000003,0.256
vismos04.jpg,17,503,537,3.0,2.8000000000000003,0.273
vismos04.jpg,18,506,541,3.0,2.9000000000000004,0.289
vismos04.jpg,19,506,537,3.0,2.9000000000000004,0.306
vismos04.jpg,20,505,542,3.0,2.8000000000000003,0.323
vismos04.jpg,21,503,549,3.0,2.9000000000000004,0.339
vismos04.jpg,22,492,608,3.0,0.0,0.356
vismos04.jpg,23,555,344,3.0,2.9000000000000004,0.373
vismos04.jpg,24,578,298,3.0,2.9000000000000004,0.389
vismos04.jpg,25,580,298,3.0,2.8000000000000003,0.406
vismos04.jpg,26,552,461,2.9000000000000004,0.0,0.423
vismos04.jpg,27,559,447,2.9000000000000004,0.0,0.439
vismos04.jpg,28,586,287,2.9000000000000004,2.8000000000000003,0.456
vismos04.jpg,29,587,282,2.9000000000000004,2.8000000000000003,0.473
vismos04.jpg,30,591,289,2.9000000000000004,2.8000000000000003,0.489
vismos04.jpg,31,597,316,2.8000000000000003,2.7,0.506
vismos04.jpg,32,605,377,2.8000000000000003,2.7,0.523
vismos04.jpg,33,606,371,2.8000000000000003,2.7,0.539
vismos04.jpg,34,607,358,2.8000000000000003,2.6,0.556
vismos04.jpg,35,608,350,2.8000000000000003,2.6,0.573
vismos04.jpg,36,609,340,2.8000000000000003,2.6,0.589
vismos04.jpg,37,611,331,2.7,2.6,0.606
vismos04.jpg,38,612,324,2.7,2.6,0.623
vismos04.jpg,39,613,320,2.7,2.6,0.639
vismos04.jpg,40,604,395,2.7,0.0,0.656
vismos04.jpg,41,606,311,2.7,2.6,0.673
vismos04.jpg,42,606,310,2.6,2.6,0.689
vismos04.jpg,43,601,391,2.7,0.0,0.706
vismos04.jpg,44,602,317,2.7,2.6,0.723
vismos04.jpg,45,602,315,2.7,2.6,0.739
vismos04.jpg,46,603,313,2.6,2.6,0.756
vismos04.jpg,47,599,389,2.7,0.0,0.773
vismos04.jpg,48,599,388,2.7,0.0,0.789
vismos04.jpg,49,597,315,2.7,2.5,0.806
vismos04.jpg,50,596,314,2.7,2.5,0.823
vismos04.jpg,51,596,308,2.6,2.5,0.839
vismos04.jpg,52,595,302,2.6,2.5,0.856
vismos04.jpg,53,595,298,2.6,2.4000000000000004,0.873
vismos04.jpg,54,595,297,2.6,2.4000000000000004,0.889
vismos04.jpg,55,594,297,2.6,2.4000000000000004,0.906
vismos04.jpg,56,594,383,2.6,0.0,0.923
vismos04.jpg,57,596,294,2.5,2.5,0.939
vismos04.jpg,58,595,295,2.5,2.5,0.956
vismos04.jpg,59,592,300,2.5,2.5,0.973
vismos04.jpg,60,593,297,2.4000000000000004,2.4000000000000004,0.989
vismos04.jpg,61,588,375,2.4000000000000004,0.0,1.006
vismos04.jpg,62,587,373,2.4000000000000004,0.0,1.023
vismos04.jpg,63,587,371,2.4000000000000004,0.0,1.039
vismos04.jpg,64,586,370,2.4000000000000004,0.0,1.056
vismos04.jpg,65,578,294,2.5,2.5,1.073
vismos04.jpg,66,574,298,2.6,3.2,1.089
vismos04.jpg,67,570,371,2.6,0.0,1.106
vismos04.jpg,68,570,370,2.5,0.0,1.123
vismos04.jpg,69,569,369,2.4000000000000004,0.0,1.139
vismos04.jpg,70,317,382,2.3000000000000003,0.0,1.339
vismos04.jpg,71,303,373,2.3000000000000003,0.0,1.3559999999999999
vismos04.jpg,72,304,393,2.3000000000000003,0.0,1.3719999999999999
vismos04.jpg,73,310,400,2.3000000000000003,0.0,1.506
vismos04.jpg,74,313,404,2.3000000000000003,0.0,1.522
vismos04.jpg,75,362,421,2.4000000000000004,0.0,1.5390000000000001
vismos04.jpg,76,429,400,2.4000000000000004,0.0,1.556
vismos04.jpg,77,528,363,2.4000000000000004,0.0,1.572
vismos04.jpg,78,567,372,2.4000000000000004,0.0,1.589
vismos04.jpg,79,554,403,2.5,0.0,1.6059999999999999
vismos04.jpg,80,549,403,2.5,0.0,1.6219999999999999
vismos04.jpg,81,556,383,2.3000000000000003,0.0,1.639
vismos04.jpg,82,565,367,2.3000000000000003,0.0,1.6720000000000002
vismos04.jpg,83,619,161,0.0,2.2,1.706
vismos04.jpg,84,617,150,0.0,2.2,1.722
vismos04.jpg,85,1014,523,6.5,2.3000000000000003,2.172
vismos04.jpg,86,1020,527,6.5,2.3000000000000003,2.239
vismos04.jpg,87,491,407,2.7,0.0,3.222
vismos04.jpg,88,516,402,2.7,0.0,3.239
vismos04.jpg,89,533,397,2.7,0.0,3.255
vismos04.jpg,90,545,392,2.7,0.0,3.2720000000000002
vismos04.jpg,91,579,380,2.7,0.0,3.289
vismos04.jpg,92,585,373,2.6,0.0,3.305
vismos04.jpg,93,589,368,2.6,0.0,3.322
vismos04.jpg,94,542,327,2.6,2.6,3.339
vismos04.jpg,95,543,326,2.6,2.6,3.355
vismos04.jpg,96,592,359,2.6,0.0,3.372
vismos04.jpg,97,592,357,2.6,0.0,3.3890000000000002
vismos04.jpg,98,566,284,2.6,2.6,3.4050000000000002
vismos04.jpg,99,577,280,2.6,2.7,3.422
vismos04.jpg,100,584,275,2.7,2.7,3.439
vismos04.jpg,101,588,273,2.7,2.7,3.455
vismos04.jpg,102,592,269,2.7,2.7,3.472
vismos04.jpg,103,595,268,2.7,2.7,3.489
vismos04.jpg,104,596,266,2.7,2.7,3.505
vismos04.jpg,105,602,269,2.7,2.7,3.5220000000000002
vismos04.jpg,106,606,275,2.7,2.7,3.539
vismos04.jpg,107,608,276,2.7,2.7,3.555
vismos04.jpg,108,609,274,2.7,2.7,3.572
vismos04.jpg,109,610,269,2.7,2.7,3.589
vismos04.jpg,110,610,266,2.7,2.7,3.605
vismos04.jpg,111,613,343,2.8000000000000003,0.0,3.622
vismos04.jpg,112,607,347,2.9000000000000004,0.0,3.6390000000000002
vismos04.jpg,113,597,351,2.8000000000000003,0.0,3.6550000000000002
vismos04.jpg,114,597,352,2.8000000000000003,0.0,3.672
vismos04.jpg,115,597,353,2.8000000000000003,0.0,3.689
vismos04.jpg,116,598,354,2.8000000000000003,0.0,3.705
vismos04.jpg,117,598,356,2.9000000000000004,0.0,3.722
vismos04.jpg,118,597,358,2.9000000000000004,0.0,3.739
vismos04.jpg,119,595,360,2.9000000000000004,0.0,3.755
vismos04.jpg,120,371,410,2.9000000000000004,0.0,3.7720000000000002
vismos04.jpg,121,369,412,2.9000000000000004,0.0,3.789
vismos04.jpg,122,366,414,2.9000000000000004,0.0,3.805
vismos04.jpg,123,364,415,2.9000000000000004,0.0,3.822
vismos04.jpg,124,361,415,2.9000000000000004,0.0,3.839
vismos04.jpg,125,359,413,2.9000000000000004,0.0,3.855
vismos04.jpg,126,356,411,2.9000000000000004,0.0,3.872
vismos04.jpg,127,354,409,2.9000000000000004,0.0,3.8890000000000002
vismos04.jpg,128,314,369,2.9000000000000004,2.8000000000000003,3.9050000000000002
vismos04.jpg,129,314,369,3.0,2.8000000000000003,3.922
vismos04.jpg,130,351,409,3.0,0.0,3.939
vismos04.jpg,131,350,409,3.0,0.0,3.955
vismos04.jpg,132,341,409,2.9000000000000004,0.0,3.972
vismos04.jpg,133,313,379,2.9000000000000004,2.7,3.989
vismos04.jpg,134,336,410,3.0,0.0,4.005
vismos04.jpg,135,336,411,3.0,0.0,4.022
visob01.jpg,1,1002,644,0.0,2.8000000000000003,0.015
visob01.jpg,2,1001,642,0.0,2.8000000000000003,0.048
visob01.jpg,3,522,480,0.0,2.8000000000000003,0.065
visob01.jpg,4,523,500,0.0,2.8000000000000003,0.082
visob01.jpg,5,523,514,0.0,2.8000000000000003,0.098
visob01.jpg,6,523,522,0.0,2.8000000000000003,0.115
visob01.jpg,7,525,526,0.0,2.8000000000000003,0.132
visob01.jpg,8,527,523,0.0,2.8000000000000003,0.165
visob01.jpg,9,558,495,2.9000000000000004,2.8000000000000003,0.182
visob01.jpg,10,548,483,2.9000000000000004,2.8000000000000003,0.198
visob01.jpg,11,544,470,2.9000000000000004,0.0,0.215
visob01.jpg,12,531,467,2.9000000000000004,2.8000000000000003,0.232
visob01.jpg,13,533,468,2.9000000000000004,2.8000000000000003,0.248
visob01.jpg,14,537,465,2.9000000000000004,2.8000000000000003,0.265
visob01.jpg,15,539,463,2.9000000000000004,2.8000000000000003,0.281
visob01.jpg,16,544,461,2.9000000000000004,2.8000000000000003,0.298
visob01.jpg,17,550,458,2.9000000000000004,2.8000000000000003,0.315
visob01.jpg,18,560,462,2.8000000000000003,2.9000000000000004,0.331
visob01.jpg,19,555,455,2.8000000000000003,2.8000000000000003,0.348
visob01.jpg,20,557,454,2.8000000000000003,2.8000000000000003,0.365
visob01.jpg,21,558,453,2.8000000000000003,2.8000000000000003,0.381
visob01.jpg,22,568,458,2.8000000000000003,2.8000000000000003,0.398
visob01.jpg,23,569,457,2.7,2.8000000000000003,0.415
visob01.jpg,24,571,457,2.7,2.8000000000000003,0.431
visob01.jpg,25,601,314,2.7,2.8000000000000003,0.448
visob01.jpg,26,602,300,2.7,2.7,0.465
visob01.jpg,27,603,299,2.7,2.6,0.481
visob01.jpg,28,602,294,2.7,2.6,0.498
visob01.jpg,29,604,291,2.7,2.7,0.515
visob01.jpg,30,602,444,2.7,2.7,0.531
visob01.jpg,31,604,443,2.7,2.7,0.548
visob01.jpg,32,608,433,2.6,2.7,0.565
visob01.jpg,33,611,430,2.6,2.7,0.581
visob01.jpg,34,614,432,2.6,2.6,0.598
visob01.jpg,35,616,432,2.6,2.6,0.615
visob01.jpg,36,618,433,2.6,2.6,0.631
visob01.jpg,37,606,396,2.6,0.0,0.648
visob01.jpg,38,607,394,2.6,0.0,0.665
visob01.jpg,39,607,392,2.5,0.0,0.681
visob01.jpg,40,607,407,2.5,2.7,0.698
visob01.jpg,41,608,406,2.5,2.6,0.7150000000000001
visob01.jpg,42,609,406,2.5,2.7,0.731
visob01.jpg,43,610,385,2.5,0.0,0.748
visob01.jpg,44,608,392,2.5,2.6,0.765
visob01.jpg,45,609,389,2.5,2.7,0.781
visob01.jpg,46,614,380,2.5,0.0,0.798
visob01.jpg,47,615,379,2.5,0.0,0.815
visob01.jpg,48,616,379,2.5,0.0,0.831
visob01.jpg,49,617,379,2.5,0.0,0.848
visob01.jpg,50,619,379,2.5,0.0,0.865
visob01.jpg,51,599,356,2.5,2.5,0.881
visob01.jpg,52,600,350,2.5,2.6,0.898
visob01.jpg,53,601,341,2.4000000000000004,2.6,0.915
visob01.jpg,54,604,337,2.4000000000000004,2.6,0.931
visob01.jpg,55,606,333,2.4000000000000004,2.5,0.948
visob01.jpg,56,608,330,2.4000000000000004,2.6,0.965
visob01.jpg,57,609,313,2.4000000000000004,2.5,0.981
visob01.jpg,58,613,310,2.4000000000000004,2.5,0.998
visob01.jpg,59,620,319,2.4000000000000004,2.5,1.015
visob01.jpg,60,629,369,2.4000000000000004,0.0,1.031
visob01.jpg,61,602,243,0.0,2.6,1.048
visob01.jpg,62,636,364,2.4000000000000004,0.0,1.065
visob01.jpg,63,636,365,2.4000000000000004,0.0,1.081
visob01.jpg,64,635,365,2.4000000000000004,0.0,1.098
visob01.jpg,65,634,366,2.4000000000000004,0.0,1.115
visob01.jpg,66,614,309,2.4000000000000004,2.5,1.131
visob01.jpg,67,617,309,2.5,2.5,1.148
visob01.jpg,68,632,366,2.5,0.0,1.165
visob01.jpg,69,620,310,2.4000000000000004,2.5,1.181
visob01.jpg,70,621,310,2.4000000000000004,2.5,1.198
visob01.jpg,71,620,310,2.4000000000000004,2.5,1.215
visob01.jpg,72,628,362,2.4000000000000004,0.0,1.231
visob01.jpg,73,617,309,2.5,2.5,1.248
visob01.jpg,74,618,309,2.5,2.6,1.2650000000000001
visob01.jpg,75,618,310,2.5,2.6,1.2810000000000001
visob01.jpg,76,619,311,2.5,2.6,1.298
visob01.jpg,77,634,302,2.4000000000000004,2.6,1.315
visob01.jpg,78,619,315,2.4000000000000004,2.6,1.331
visob01.jpg,79,619,318,2.4000000000000004,2.6,1.3479999999999999
visob01.jpg,80,623,314,2.4000000000000004,2.5,1.365
visob01.jpg,81,621,316,2.4000000000000004,2.5,1.381
visob01.jpg,82,638,302,2.4000000000000004,2.5,1.3980000000000001
visob01.jpg,83,638,290,2.4000000000000004,2.6,1.415
visob01.jpg,84,639,297,2.4000000000000004,2.6,1.431
visob01.jpg,85,639,290,2.4000000000000004,2.8000000000000003,1.448
visob01.jpg,86,638,293,2.4000000000000004,2.8000000000000003,1.465
visob01.jpg,87,640,297,2.4000000000000004,2.7,1.4809999999999999
visob01.jpg,88,640,299,2.4000000000000004,2.5,1.498
visob01.jpg,89,642,305,2.4000000000000004,2.6,1.5150000000000001
visob01.jpg,90,641,305,2.4000000000000004,2.6,1.5310000000000001
visob01.jpg,91,642,321,2.5,2.5,1.548
visob01.jpg,92,642,333,2.5,2.5,1.565
visob01.jpg,93,644,338,2.5,2.5,1.581
visob01.jpg,94,645,336,2.5,2.6,1.5979999999999999
visob01.jpg,95,646,334,2.5,2.6,1.615
visob01.jpg,96,646,328,2.5,2.6,1.631
visob01.jpg,97,646,322,2.5,2.6,1.6480000000000001
visob01.jpg,98,647,318,2.5,2.6,1.665
visob01.jpg,99,647,313,2.5,2.6,1.681
visob01.jpg,100,645,322,2.5,2.5,1.698
visob01.jpg,101,642,337,2.5,2.5,1.715
visob01.jpg,102,637,391,2.5,2.5,1.7309999999999999
visob01.jpg,103,629,400,2.6,2.6,1.748
visob01.jpg,104,627,400,2.6,2.7,1.7650000000000001
visob01.jpg,105,627,397,2.6,2.7,1.781
visob01.jpg,106,623,354,2.6,2.7,1.798
visob01.jpg,107,622,349,2.6,2.6,1.815
visob01.jpg,108,618,353,2.6,2.7,1.831
visob01.jpg,109,618,362,2.6,0.0,1.848
visob01.jpg,110,609,352,2.6,2.7,1.865
visob01.jpg,111,607,350,2.6,2.7,1.881
visob01.jpg,112,608,356,2.6,0.0,1.898
visob01.jpg,113,605,354,2.6,0.0,1.915
visob01.jpg,114,601,352,2.6,0.0,1.931
visob01.jpg,115,584,335,2.6,2.6,1.948
visob01.jpg,116,583,333,2.7,2.6,1.965
visob01.jpg,117,590,345,2.7,0.0,1.981
visob01.jpg,118,576,332,2.7,2.6,1.998
visob01.jpg,119,575,336,2.7,2.6,2.015
visob01.jpg,120,579,342,2.7,0.0,2.031
visob01.jpg,121,576,342,2.7,0.0,2.048
visob01.jpg,122,573,342,2.7,0.0,2.065
visob01.jpg,123,571,343,2.7,0.0,2.081
visob01.jpg,124,525,317,2.7,2.6,2.098
visob01.jpg,125,533,323,2.7,2.6,2.115
visob01.jpg,126,541,333,2.7,2.6,2.1310000000000002
visob01.jpg,127,547,336,2.7,2.7,2.148
visob01.jpg,128,550,338,2.7,2.7,2.164
visob01.jpg,129,557,342,2.7,0.0,2.181
visob01.jpg,130,556,344,2.7,0.0,2.198
visob01.jpg,131,555,345,2.8000000000000003,0.0,2.214
visob01.jpg,132,540,340,2.8000000000000003,2.7,2.231
visob01.jpg,133,542,345,2.8000000000000003,2.7,2.248
visob01.jpg,134,545,346,2.7,2.7,2.2640000000000002
visob01.jpg,135,547,348,2.7,2.7,2.281
visob01.jpg,136,549,350,2.8000000000000003,2.7,2.298
visob01.jpg,137,555,349,2.8000000000000003,0.0,2.314
visob01.jpg,138,549,351,2.8000000000000003,2.7,2.331
visob01.jpg,139,550,352,2.8000000000000003,2.7,2.348
visob01.jpg,140,556,352,2.7,0.0,2.364
visob01.jpg,141,556,352,2.7,0.0,2.3810000000000002
visob01.jpg,142,557,353,2.7,0.0,2.398
visob01.jpg,143,557,353,2.7,0.0,2.414
visob01.jpg,144,557,353,2.7,0.0,2.431
visob01.jpg,145,559,355,2.8000000000000003,0.0,2.498
visob01.jpg,146,586,398,2.7,0.0,2.5140000000000002
visob01.jpg,147,602,394,2.7,0.0,2.531
visob01.jpg,148,611,389,2.7,0.0,2.548
visob01.jpg,149,562,360,2.7,2.7,2.564
visob01.jpg,150,619,388,2.8000000000000003,0.0,2.581
visob01.jpg,151,621,388,2.8000000000000003,0.0,2.598
visob01.jpg,152,622,387,2.7,0.0,2.614
visob01.jpg,153,592,343,2.7,2.8000000000000003,2.6310000000000002
visob01.jpg,154,600,350,2.7,2.8000000000000003,2.648
visob01.jpg,155,619,386,2.7,0.0,2.664
visob01.jpg,156,618,386,2.7,0.0,2.681
visob01.jpg,157,618,387,2.7,0.0,2.698
visob01.jpg,158,618,388,2.8000000000000003,0.0,2.714
visob01.jpg,159,618,388,2.8000000000000003,0.0,2.731
visob01.jpg,160,617,389,2.8000000000000003,0.0,2.748
visob01.jpg,161,580,356,2.8000000000000003,2.7,2.7640000000000002
visob01.jpg,162,616,389,2.8000000000000003,0.0,2.781
visob01.jpg,163,615,390,2.8000000000000003,0.0,2.798
visob01.jpg,164,561,363,2.8000000000000003,2.7,2.814
visob01.jpg,165,629,495,2.8000000000000003,2.7,2.831
visob01.jpg,166,631,501,2.8000000000000003,2.7,2.848
visob01.jpg,167,616,391,2.8000000000000003,0.0,2.864
visob01.jpg,168,631,502,2.8000000000000003,2.7,2.8810000000000002
visob01.jpg,169,614,389,2.8000000000000003,0.0,2.898
visob01.jpg,170,613,387,2.8000000000000003,0.0,2.914
visob01.jpg,171,613,386,2.9000000000000004,0.0,2.931
visob01.jpg,172,612,387,2.9000000000000004,0.0,2.948
visob01.jpg,173,611,389,2.9000000000000004,0.0,2.964
visob01.jpg,174,612,390,2.9000000000000004,0.0,2.981
visob01.jpg,175,563,354,2.9000000000000004,2.8000000000000003,2.998
visob01.jpg,176,612,391,2.9000000000000004,0.0,3.014
visob01.jpg,177,627,522,2.9000000000000004,2.8000000000000003,3.031
visob01.jpg,178,612,393,3.0,0.0,3.048
visob01.jpg,179,612,394,3.0,0.0,3.064
visob01.jpg,180,561,367,3.0,2.8000000000000003,3.081
visob01.jpg,181,613,394,3.0,0.0,3.098
visob01.jpg,182,614,395,3.0,0.0,3.114
visob01.jpg,183,614,395,3.0,0.0,3.1310000000000002
visob01.jpg,184,613,394,3.0,0.0,3.148
visob01.jpg,185,612,394,3.0,0.0,3.164
visob01.jpg,186,559,368,3.1,2.9000000000000004,3.181
visob01.jpg,187,603,398,3.1,0.0,3.198
visob01.jpg,188,593,400,3.1,0.0,3.214
visob01.jpg,189,592,402,3.0,0.0,3.231
visob01.jpg,190,591,404,3.1,0.0,3.248
visob01.jpg,191,589,406,3.0,0.0,3.2640000000000002
visob01.jpg,192,587,407,3.1,0.0,3.281
visob01.jpg,193,586,407,3.1,0.0,3.298
visob01.jpg,194,584,407,3.0,0.0,3.314
visob01.jpg,195,434,372,3.1,2.9000000000000004,3.331
visob01.jpg,196,579,407,3.1,0.0,3.348
visob01.jpg,197,576,406,3.1,0.0,3.364
visob01.jpg,198,574,405,3.1,0.0,3.3810000000000002
visob01.jpg,199,313,371,3.1,2.8000000000000003,3.3970000000000002
visob01.jpg,200,357,404,3.1,0.0,3.414
visob01.jpg,201,356,404,3.0,0.0,3.431
visob01.jpg,202,355,405,3.1,0.0,3.447
visob01.jpg,203,306,376,3.0,2.8000000000000003,3.464
visob01.jpg,204,355,408,3.1,0.0,3.481
visob01.jpg,205,355,410,3.0,0.0,3.497
visob01.jpg,206,356,411,3.0,0.0,3.5140000000000002
visob01.jpg,207,314,395,3.0,2.8000000000000003,3.531
visob01.jpg,208,347,415,3.0,0.0,3.547
visob01.jpg,209,383,518,3.0,2.8000000000000003,3.564
visob01.jpg,210,347,418,3.0,0.0,3.581
visob01.jpg,211,346,419,3.1,0.0,3.597
visob01.jpg,212,346,421,3.1,0.0,3.614
visob01.jpg,213,346,422,3.1,0.0,3.6310000000000002
visob01.jpg,214,346,423,3.1,0.0,3.6470000000000002
visob01.jpg,215,347,424,3.1,0.0,3.664
visob01.jpg,216,347,424,3.1,0.0,3.681
