image_name,number,x,y,left_diam,right_diam,time
ob03.jpg,215,443,424,4.3,4.4,3.912
ob03.jpg,216,443,424,4.3,4.4,3.929
ob03.jpg,217,441,424,4.3,4.4,3.945
ob03.jpg,218,440,424,4.3,4.4,3.962
ob03.jpg,219,439,424,4.3,4.4,3.978
ob03.jpg,220,437,425,4.3,4.4,3.995
ob03.jpg,221,436,425,4.3,4.4,4.012
ob04.jpg,1,432,364,4.1000000000000005,4.1000000000000005,0.009
ob04.jpg,2,431,364,4.1000000000000005,4.1000000000000005,0.026
ob04.jpg,3,429,365,4.1000000000000005,4.1000000000000005,0.043
ob04.jpg,4,428,365,4.1000000000000005,4.1000000000000005,0.059
ob04.jpg,5,428,364,4.1000000000000005,4.1000000000000005,0.07599999999999996
ob04.jpg,6,427,364,4.2,4.1000000000000005,0.09299999999999997
ob04.jpg,7,426,364,4.2,4.2,0.10899999999999999
ob04.jpg,8,425,363,4.2,4.2,0.126
ob04.jpg,9,424,362,4.2,4.2,0.14300000000000002
ob04.jpg,10,424,361,4.2,4.2,0.15900000000000003
ob04.jpg,11,423,360,4.2,4.2,0.17600000000000005
ob04.jpg,12,422,360,4.2,4.2,0.19299999999999995
ob04.jpg,13,422,359,4.1000000000000005,4.2,0.20899999999999996
ob04.jpg,14,420,358,4.1000000000000005,4.2,0.22599999999999998
ob04.jpg,15,420,357,4.1000000000000005,4.1000000000000005,0.243
ob04.jpg,16,420,356,4.1000000000000005,4.1000000000000005,0.259
ob04.jpg,17,420,356,4.1000000000000005,4.1000000000000005,0.276
ob04.jpg,18,420,355,4.1000000000000005,4.1000000000000005,0.29300000000000004
ob04.jpg,19,420,353,4.1000000000000005,4.1000000000000005,0.30900000000000005
ob04.jpg,20,421,351,4.1000000000000005,4.1000000000000005,0.32599999999999996
ob04.jpg,21,422,348,4.1000000000000005,4.1000000000000005,0.34299999999999997
ob04.jpg,22,423,345,4.1000000000000005,4.0,0.359
ob04.jpg,23,424,342,4.0,4.0,0.376
ob04.jpg,24,425,340,4.0,4.0,0.393
ob04.jpg,25,426,338,4.0,4.0,0.40900000000000003
ob04.jpg,26,427,336,3.9000000000000004,3.9000000000000004,0.42600000000000005
ob04.jpg,27,427,334,3.9000000000000004,3.9000000000000004,0.44299999999999995
ob04.jpg,28,428,332,3.9000000000000004,3.9000000000000004,0.45899999999999996
ob04.jpg,29,428,330,3.9000000000000004,3.9000000000000004,0.476
ob04.jpg,30,428,329,3.9000000000000004,3.9000000000000004,0.493
ob04.jpg,31,428,328,3.9000000000000004,3.9000000000000004,0.509
ob04.jpg,32,428,326,3.8000000000000003,3.9000000000000004,0.526
ob04.jpg,33,429,324,3.8000000000000003,3.9000000000000004,0.5429999999999999
ob04.jpg,34,431,323,3.9000000000000004,3.9000000000000004,0.5589999999999999
ob04.jpg,35,432,322,3.8000000000000003,3.9000000000000004,0.5760000000000001
ob04.jpg,36,432,320,3.8000000000000003,3.9000000000000004,0.593
ob04.jpg,37,432,320,3.8000000000000003,3.9000000000000004,0.609
ob04.jpg,38,433,319,3.8000000000000003,3.9000000000000004,0.626
ob04.jpg,39,433,319,3.8000000000000003,3.9000000000000004,0.643
ob04.jpg,40,433,320,3.8000000000000003,3.9000000000000004,0.659
ob04.jpg,41,433,320,3.9000000000000004,3.9000000000000004,0.6759999999999999
ob04.jpg,42,433,322,3.9000000000000004,4.0,0.6930000000000001
ob04.jpg,43,433,323,3.9000000000000004,4.0,0.7090000000000001
ob04.jpg,44,432,324,3.9000000000000004,4.0,0.726
ob04.jpg,45,432,324,3.9000000000000004,4.0,0.743
ob04.jpg,46,432,324,3.9000000000000004,4.0,0.759
ob04.jpg,47,432,325,3.9000000000000004,4.0,0.776
ob04.jpg,48,431,325,3.9000000000000004,4.0,0.793
ob04.jpg,49,431,325,4.0,4.0,0.8089999999999999
ob04.jpg,50,430,325,4.0,4.0,0.8260000000000001
ob04.jpg,51,430,325,4.0,4.0,0.843
ob04.jpg,52,429,324,4.0,4.0,0.859
ob04.jpg,53,428,324,4.0,4.0,0.876
ob04.jpg,54,428,324,4.0,4.0,0.893
ob04.jpg,55,428,323,4.1000000000000005,4.0,0.909
ob04.jpg,56,428,322,4.1000000000000005,4.1000000000000005,0.926
ob04.jpg,57,428,320,4.1000000000000005,4.1000000000000005,0.943
ob04.jpg,58,428,320,4.1000000000000005,4.1000000000000005,0.959
ob04.jpg,59,427,319,4.1000000000000005,4.1000000000000005,0.976
ob04.jpg,60,426,319,4.1000000000000005,4.1000000000000005,0.993
ob04.jpg,61,425,319,4.1000000000000005,4.1000000000000005,1.009
ob04.jpg,62,424,318,4.1000000000000005,4.1000000000000005,1.026
ob04.jpg,63,424,318,4.0,4.1000000000000005,1.043
ob04.jpg,64,424,320,4.0,4.0,1.059
ob04.jpg,65,424,321,4.0,3.9000000000000004,1.076
ob04.jpg,66,424,324,4.0,3.7,1.093
ob04.jpg,67,439,346,0.0,3.5,1.109
ob04.jpg,68,439,356,0.0,3.3000000000000003,1.126
ob04.jpg,69,437,364,0.0,3.5,1.143
ob04.jpg,70,431,344,3.3000000000000003,3.8000000000000003,1.159
ob04.jpg,71,440,429,3.6,4.0,1.1760000000000002
ob04.jpg,72,440,424,3.7,4.0,1.193
ob04.jpg,73,440,420,3.8000000000000003,4.0,1.209
ob04.jpg,74,441,413,3.9000000000000004,4.0,1.226
ob04.jpg,75,442,408,4.0,4.0,1.2429999999999999
ob04.jpg,76,443,404,4.0,4.0,1.259
ob04.jpg,77,443,401,4.0,4.0,1.276
ob04.jpg,78,444,399,4.1000000000000005,4.1000000000000005,1.292
ob04.jpg,79,445,397,4.1000000000000005,4.1000000000000005,1.3090000000000002
ob04.jpg,80,448,396,4.1000000000000005,4.1000000000000005,1.326
ob04.jpg,81,449,395,4.1000000000000005,4.1000000000000005,1.342
ob04.jpg,82,450,394,4.1000000000000005,4.1000000000000005,1.359
ob04.jpg,83,452,394,4.1000000000000005,4.1000000000000005,1.376
ob04.jpg,84,452,393,4.1000000000000005,4.1000000000000005,1.392
ob04.jpg,85,454,392,4.0,4.1000000000000005,1.409
ob04.jpg,86,457,392,3.9000000000000004,4.0,1.4260000000000002
ob04.jpg,87,463,393,3.9000000000000004,3.9000000000000004,1.442
ob04.jpg,88,463,389,3.8000000000000003,3.8000000000000003,1.459
ob04.jpg,89,465,380,3.6,3.8000000000000003,1.476
ob04.jpg,90,534,446,3.7,3.9000000000000004,1.492
ob04.jpg,91,532,440,3.8000000000000003,4.1000000000000005,1.509
ob04.jpg,92,564,484,4.0,4.1000000000000005,1.526
ob04.jpg,93,564,475,4.1000000000000005,4.2,1.542
ob04.jpg,94,564,467,4.1000000000000005,4.2,1.559
ob04.jpg,95,560,461,4.2,4.2,1.576
ob04.jpg,96,558,459,4.1000000000000005,4.3,1.592
ob04.jpg,97,556,457,4.1000000000000005,4.3,1.609
ob04.jpg,98,555,456,4.2,4.3,1.626
ob04.jpg,99,555,455,4.2,4.3,1.642
ob04.jpg,100,555,453,4.2,4.3,1.659
ob04.jpg,101,556,452,4.2,4.3,1.676
ob04.jpg,102,556,449,4.2,4.3,1.692
ob04.jpg,103,556,448,4.2,4.3,1.709
ob04.jpg,104,556,447,4.2,4.3,1.726
ob04.jpg,105,556,446,4.2,4.3,1.742
ob04.jpg,106,556,445,4.2,4.3,1.759
ob04.jpg,107,556,444,4.2,4.3,1.776
ob04.jpg,108,556,444,4.2,4.3,1.792
ob04.jpg,109,555,441,4.2,4.3,1.809
ob04.jpg,110,554,440,4.2,4.3,1.826
ob04.jpg,111,554,437,4.2,4.3,1.842
ob04.jpg,112,554,436,4.2,4.2,1.859
ob04.jpg,113,554,436,4.2,4.2,1.876
ob04.jpg,114,553,436,4.1000000000000005,4.1000000000000005,1.892
ob04.jpg,115,554,438,3.9000000000000004,3.9000000000000004,1.909
ob04.jpg,116,556,443,0.0,3.6,1.926
ob04.jpg,117,545,452,0.0,3.9000000000000004,1.942
ob04.jpg,118,544,384,4.0,0.0,2.092
ob04.jpg,119,434,364,3.9000000000000004,4.1000000000000005,2.109
ob04.jpg,120,437,364,4.0,4.1000000000000005,2.126
ob04.jpg,121,440,362,4.1000000000000005,4.1000000000000005,2.142
ob04.jpg,122,442,360,4.1000000000000005,4.2,2.159
ob04.jpg,123,447,350,4.1000000000000005,4.2,2.176
ob04.jpg,124,488,341,4.2,4.3,2.192
ob04.jpg,125,487,339,4.2,4.3,2.209
ob04.jpg,126,485,336,4.2,4.3,2.226
ob04.jpg,127,484,335,4.2,4.3,2.242
ob04.jpg,128,484,334,4.2,4.3,2.259
ob04.jpg,129,483,334,4.2,4.3,2.276
ob04.jpg,130,480,329,4.2,4.4,2.292
ob04.jpg,131,478,328,4.3,4.4,2.309
ob04.jpg,132,476,328,4.3,4.4,2.326
ob04.jpg,133,476,333,4.3,4.4,2.342
ob04.jpg,134,473,332,4.3,4.4,2.359
ob04.jpg,135,471,332,4.3,4.4,2.376
ob04.jpg,136,468,332,4.3,4.4,2.392
ob04.jpg,137,465,333,4.3,4.3,2.409
ob04.jpg,138,463,328,4.3,4.3,2.426
ob04.jpg,139,460,325,4.2,4.3,2.442
ob04.jpg,140,457,322,4.2,4.2,2.459
ob04.jpg,141,453,320,4.2,4.2,2.476
ob04.jpg,142,450,318,4.2,4.2,2.492
ob04.jpg,143,446,317,4.2,4.2,2.509
ob04.jpg,144,442,316,4.1000000000000005,4.2,2.526
ob04.jpg,145,438,315,4.1000000000000005,4.2,2.542
ob04.jpg,146,435,315,4.1000000000000005,4.2,2.559
ob04.jpg,147,432,314,4.1000000000000005,4.2,2.576
ob04.jpg,148,428,312,4.1000000000000005,4.2,2.592
ob04.jpg,149,424,312,4.1000000000000005,4.2,2.609
ob04.jpg,150,421,310,4.1000000000000005,4.1000000000000005,2.626
ob04.jpg,151,416,309,4.1000000000000005,4.1000000000000005,2.642
ob04.jpg,152,412,307,4.1000000000000005,4.2,2.659
ob04.jpg,153,408,304,4.1000000000000005,4.2,2.676
ob04.jpg,154,405,301,4.1000000000000005,4.2,2.692
ob04.jpg,155,403,297,4.2,4.2,2.709
ob04.jpg,156,401,292,4.2,4.2,2.726
ob04.jpg,157,400,286,4.2,4.2,2.742
ob04.jpg,158,399,281,4.2,4.3,2.759
ob04.jpg,159,399,276,4.2,4.3,2.776
ob04.jpg,160,400,273,4.2,4.3,2.792
ob04.jpg,161,402,271,4.2,4.2,2.809
ob04.jpg,162,404,268,4.2,4.2,2.826
ob04.jpg,163,408,264,4.2,4.3,2.842
ob04.jpg,164,412,259,4.2,4.3,2.859
ob04.jpg,165,416,254,4.2,4.3,2.876
ob04.jpg,166,418,250,4.2,4.3,2.892
ob04.jpg,167,421,245,4.3,4.3,2.909
ob04.jpg,168,423,240,4.3,4.3,2.926
ob04.jpg,169,425,235,4.3,4.3,2.942
ob04.jpg,170,428,228,4.3,4.3,2.959
ob04.jpg,171,430,220,4.3,4.3,2.976
ob04.jpg,172,433,213,4.3,4.2,2.992
ob04.jpg,173,436,206,4.2,4.3,3.009
ob04.jpg,174,438,200,4.2,4.3,3.026
ob04.jpg,175,440,196,4.2,4.3,3.042
ob04.jpg,176,443,192,4.2,4.3,3.059
ob04.jpg,177,445,188,4.2,4.3,3.075
ob04.jpg,178,446,184,4.2,4.3,3.092
ob04.jpg,179,448,180,4.2,4.3,3.109
ob04.jpg,180,448,177,4.2,4.3,3.125
ob04.jpg,181,450,174,4.2,4.2,3.142
ob04.jpg,182,451,171,4.2,4.2,3.159
ob04.jpg,183,451,168,4.2,4.2,3.175
ob04.jpg,184,451,165,4.2,4.2,3.192
ob04.jpg,185,449,163,4.2,4.3,3.209
ob04.jpg,186,447,160,4.2,4.3,3.225
ob04.jpg,187,444,156,4.3,4.3,3.242
ob04.jpg,188,440,152,4.2,4.3,3.259
ob04.jpg,189,437,148,4.2,4.3,3.275
ob04.jpg,190,433,145,4.2,4.3,3.292
ob04.jpg,191,428,143,4.3,4.3,3.309
ob04.jpg,192,424,141,4.3,4.3,3.325
ob04.jpg,193,420,140,4.3,4.3,3.342
ob04.jpg,194,414,138,4.3,4.3,3.359
ob04.jpg,195,408,136,4.3,4.3,3.375
ob04.jpg,196,402,134,4.4,4.3,3.392
ob04.jpg,197,394,132,4.4,4.3,3.409
ob04.jpg,198,386,130,4.4,4.4,3.425
ob04.jpg,199,378,128,4.4,4.4,3.442
ob04.jpg,200,370,124,4.4,4.4,3.459
ob04.jpg,201,363,120,4.4,4.4,3.475
ob04.jpg,202,355,117,4.4,4.4,3.492
ob04.jpg,203,348,116,4.4,4.4,3.509
ob04.jpg,204,340,113,4.4,4.5,3.525
ob04.jpg,205,335,112,4.3,4.5,3.542
ob04.jpg,206,338,128,0.0,4.6000000000000005,3.559
ob04.jpg,207,343,220,4.4,4.5,3.742
ob04.jpg,208,336,216,4.5,4.5,3.759
ob04.jpg,209,336,214,4.5,4.6000000000000005,3.775
ob04.jpg,210,340,209,4.5,4.6000000000000005,3.792
ob04.jpg,211,352,203,4.6000000000000005,4.6000000000000005,3.809
ob04.jpg,212,360,203,4.6000000000000005,4.6000000000000005,3.825
ob04.jpg,213,361,207,4.6000000000000005,4.6000000000000005,3.842
ob04.jpg,214,355,211,4.6000000000000005,4.6000000000000005,3.859
ob04.jpg,215,354,215,4.6000000000000005,4.6000000000000005,3.875
ob04.jpg,216,356,216,4.6000000000000005,4.6000000000000005,3.892
ob04.jpg,217,357,217,4.6000000000000005,4.6000000000000005,3.909
ob04.jpg,218,358,217,4.6000000000000005,4.6000000000000005,3.925
ob04.jpg,219,357,216,4.6000000000000005,4.6000000000000005,3.942
ob04.jpg,220,356,216,4.6000000000000005,4.6000000000000005,3.959
ob04.jpg,221,354,217,4.6000000000000005,4.6000000000000005,3.992
ob04.jpg,222,353,218,4.6000000000000005,4.6000000000000005,4.009
vis01.jpg,1,417,375,5.300000000000001,5.2,0.002
vis01.jpg,2,418,375,5.300000000000001,5.2,0.018
vis01.jpg,3,419,376,5.300000000000001,5.2,0.035
vis01.jpg,4,420,376,5.300000000000001,5.2,0.052
vis01.jpg,5,420,376,5.300000000000001,5.2,0.068
vis01.jpg,6,421,376,5.300000000000001,5.2,0.085
vis01.jpg,7,423,376,5.300000000000001,5.2,0.102
vis01.jpg,8,424,376,5.300000000000001,5.2,0.118
vis01.jpg,9,424,375,5.300000000000001,5.2,0.135
vis01.jpg,10,425,375,5.300000000000001,5.2,0.152
vis01.jpg,11,426,375,5.300000000000001,5.2,0.168
vis01.jpg,12,427,375,5.300000000000001,5.2,0.185
vis01.jpg,13,428,375,5.300000000000001,5.2,0.202
vis01.jpg,14,428,375,5.300000000000001,5.2,0.218
vis01.jpg,15,428,375,5.300000000000001,5.2,0.235
vis01.jpg,16,429,375,5.300000000000001,5.2,0.252
vis01.jpg,17,429,376,5.300000000000001,5.2,0.268
vis01.jpg,18,429,376,5.300000000000001,5.2,0.285
vis01.jpg,19,430,376,5.300000000000001,5.2,0.302
vis01.jpg,20,430,376,5.300000000000001,5.2,0.318
vis01.jpg,21,431,376,5.2,5.2,0.335
vis01.jpg,22,432,376,5.2,5.1000000000000005,0.352
vis01.jpg,23,432,376,5.1000000000000005,5.0,0.368
vis01.jpg,24,432,376,5.0,5.0,0.385
vis01.jpg,25,432,376,5.0,4.9,0.402
vis01.jpg,26,432,376,5.0,4.9,0.418
vis01.jpg,27,432,376,4.9,4.9,0.435
vis01.jpg,28,432,376,4.9,4.800000000000001,0.452
vis01.jpg,29,433,376,4.800000000000001,4.800000000000001,0.468
vis01.jpg,30,433,375,4.800000000000001,4.800000000000001,0.485
vis01.jpg,31,434,374,4.800000000000001,4.800000000000001,0.502
vis01.jpg,32,434,373,4.800000000000001,4.7,0.518
vis01.jpg,33,434,373,4.800000000000001,4.7,0.535
vis01.jpg,34,434,372,4.800000000000001,4.7,0.552
vis01.jpg,35,434,372,4.800000000000001,4.6000000000000005,0.568
vis01.jpg,36,434,371,4.800000000000001,4.7,0.585
vis01.jpg,37,435,369,4.800000000000001,4.7,0.602
vis01.jpg,38,435,368,4.800000000000001,4.7,0.618
vis01.jpg,39,436,368,4.800000000000001,4.7,0.635
vis01.jpg,40,436,368,4.800000000000001,4.7,0.652
vis01.jpg,41,436,368,4.800000000000001,4.7,0.668
vis01.jpg,42,435,368,4.800000000000001,4.7,0.685
vis01.jpg,43,434,367,4.800000000000001,4.7,0.702
vis01.jpg,44,433,367,4.800000000000001,4.800000000000001,0.718
vis01.jpg,45,432,366,4.9,4.800000000000001,0.735
vis01.jpg,46,431,365,4.9,4.800000000000001,0.752
vis01.jpg,47,430,365,4.9,4.800000000000001,0.768
vis01.jpg,48,429,365,4.9,4.9,0.785
vis01.jpg,49,428,366,4.9,4.9,0.802
vis01.jpg,50,428,367,4.9,4.9,0.818
vis01.jpg,51,428,368,4.9,4.9,0.835
vis01.jpg,52,428,368,4.9,4.9,0.852
vis01.jpg,53,428,368,5.0,4.9,0.868
vis01.jpg,54,428,368,5.0,4.9,0.885
vis01.jpg,55,429,368,5.0,5.0,0.902
vis01.jpg,56,430,368,5.0,5.0,0.918
vis01.jpg,57,429,368,5.1000000000000005,5.0,0.935
vis01.jpg,58,429,368,5.1000000000000005,5.0,0.952
vis01.jpg,59,428,368,5.1000000000000005,5.0,0.968
vis01.jpg,60,428,369,5.1000000000000005,5.0,0.985
vis01.jpg,61,427,370,5.0,5.0,1.002
vis01.jpg,62,428,372,4.9,5.2,1.018
vis01.jpg,63,424,416,5.0,0.0,1.201
vis01.jpg,64,409,434,5.0,5.0,1.218
vis01.jpg,65,397,424,5.0,5.0,1.2349999999999999
vis01.jpg,66,391,431,5.0,5.1000000000000005,1.251
vis01.jpg,67,397,434,5.0,5.1000000000000005,1.268
vis01.jpg,68,408,439,5.0,5.1000000000000005,1.285
vis01.jpg,69,424,436,5.0,5.1000000000000005,1.301
vis01.jpg,70,435,430,5.0,5.1000000000000005,1.318
vis01.jpg,71,432,423,5.0,5.1000000000000005,1.335
vis01.jpg,72,418,416,5.1000000000000005,5.1000000000000005,1.351
vis01.jpg,73,409,420,5.1000000000000005,5.1000000000000005,1.3679999999999999
vis01.jpg,74,406,421,5.1000000000000005,5.1000000000000005,1.385
vis01.jpg,75,406,423,5.1000000000000005,5.1000000000000005,1.401
vis01.jpg,76,408,422,5.1000000000000005,5.1000000000000005,1.418
vis01.jpg,77,411,422,5.1000000000000005,5.1000000000000005,1.435
vis01.jpg,78,413,420,5.1000000000000005,5.1000000000000005,1.451
vis01.jpg,79,414,419,5.1000000000000005,5.1000000000000005,1.468
vis01.jpg,80,414,417,5.0,5.1000000000000005,1.4849999999999999
vis01.jpg,81,413,417,5.0,5.1000000000000005,1.501
vis01.jpg,82,412,417,5.0,5.0,1.518
vis01.jpg,83,410,417,5.0,5.0,1.5350000000000001
vis01.jpg,84,410,416,5.0,5.0,1.5510000000000002
vis01.jpg,85,409,416,5.0,5.0,1.568
vis01.jpg,86,408,415,5.0,5.0,1.585
vis01.jpg,87,408,414,5.0,4.9,1.601
vis01.jpg,88,406,414,4.9,4.9,1.6179999999999999
vis01.jpg,89,404,413,4.9,4.9,1.635
vis01.jpg,90,404,412,4.9,4.9,1.651
vis01.jpg,91,404,412,4.9,4.9,1.6680000000000001
vis01.jpg,92,403,412,4.9,4.9,1.685
vis01.jpg,93,404,411,4.9,4.9,1.701
vis01.jpg,94,406,410,4.9,4.9,1.718
vis01.jpg,95,407,409,4.9,4.9,1.7349999999999999
vis01.jpg,96,407,408,4.9,4.9,1.751
vis01.jpg,97,407,408,4.9,4.9,1.768
vis01.jpg,98,407,408,4.9,4.9,1.7850000000000001
vis01.jpg,99,407,408,5.0,4.9,1.8010000000000002
vis01.jpg,100,407,408,4.9,4.9,1.818
vis01.jpg,101,407,407,5.0,4.9,1.835
vis01.jpg,102,407,406,5.0,4.9,1.851
vis01.jpg,103,407,405,5.0,4.9,1.8679999999999999
vis01.jpg,104,407,404,5.0,5.0,1.885
vis01.jpg,105,406,405,5.0,5.0,1.901
vis01.jpg,106,405,405,5.0,5.0,1.918
vis01.jpg,107,405,405,5.0,5.0,1.935
vis01.jpg,108,406,405,5.0,5.0,1.951
vis01.jpg,109,406,406,5.0,5.0,1.968
vis01.jpg,110,407,406,5.0,5.0,1.985
vis01.jpg,111,407,407,5.0,5.0,2.001
vis01.jpg,112,406,408,5.0,5.0,2.018
vis01.jpg,113,404,408,5.0,5.0,2.035
vis01.jpg,114,401,408,5.0,5.0,2.051
vis01.jpg,115,400,408,5.0,4.9,2.068
vis01.jpg,116,397,408,5.0,4.9,2.085
vis01.jpg,117,395,408,5.0,5.0,2.101
vis01.jpg,118,392,408,5.0,5.0,2.118
vis01.jpg,119,391,408,5.0,5.0,2.135
vis01.jpg,120,390,408,5.0,5.0,2.151
vis01.jpg,121,389,409,5.0,5.0,2.168
vis01.jpg,122,389,409,5.0,5.0,2.185
vis01.jpg,123,388,409,5.0,5.0,2.201
vis01.jpg,124,388,409,5.0,5.0,2.218
vis01.jpg,125,388,410,5.0,5.0,2.235
vis01.jpg,126,388,410,5.0,5.0,2.251
vis01.jpg,127,388,410,5.0,5.0,2.268
vis01.jpg,128,387,410,5.0,5.1000000000000005,2.285
vis01.jpg,129,386,410,5.0,5.1000000000000005,2.301
vis01.jpg,130,385,409,5.0,5.0,2.318
vis01.jpg,131,385,409,5.0,5.0,2.335
vis01.jpg,132,386,408,5.0,5.0,2.351
vis01.jpg,133,386,408,5.0,5.0,2.368
vis01.jpg,134,387,408,5.0,5.0,2.385
vis01.jpg,135,388,408,5.0,5.0,2.401
vis01.jpg,136,388,408,5.0,5.0,2.418
vis01.jpg,137,389,408,5.0,5.0,2.435
vis01.jpg,138,389,408,5.0,5.0,2.451
vis01.jpg,139,389,408,5.0,5.0,2.468
vis01.jpg,140,389,408,5.0,5.0,2.485
vis01.jpg,141,388,408,5.0,5.0,2.501
vis01.jpg,142,388,408,5.0,5.0,2.518
vis01.jpg,143,388,408,5.0,5.0,2.535
vis01.jpg,144,388,409,5.0,5.0,2.551
vis01.jpg,145,388,409,5.0,5.0,2.568
vis01.jpg,146,388,409,5.0,5.0,2.585
vis01.jpg,147,388,409,5.0,5.0,2.601
vis01.jpg,148,388,409,5.0,5.0,2.618
vis01.jpg,149,388,409,5.0,5.0,2.634
vis01.jpg,150,388,410,5.1000000000000005,5.0,2.651
vis01.jpg,151,387,412,5.1000000000000005,5.0,2.668
vis01.jpg,152,386,412,5.1000000000000005,5.0,2.684
vis01.jpg,153,386,414,5.1000000000000005,5.0,2.701
vis01.jpg,154,386,414,5.1000000000000005,5.1000000000000005,2.718
vis01.jpg,155,386,415,5.1000000000000005,5.1000000000000005,2.734
vis01.jpg,156,386,415,5.1000000000000005,5.1000000000000005,2.751
vis01.jpg,157,388,416,5.1000000000000005,5.1000000000000005,2.768
vis01.jpg,158,388,416,5.1000000000000005,5.1000000000000005,2.784
vis01.jpg,159,389,416,5.1000000000000005,5.1000000000000005,2.801
vis01.jpg,160,389,417,5.1000000000000005,5.1000000000000005,2.818
vis01.jpg,161,390,418,5.1000000000000005,5.1000000000000005,2.834
vis01.jpg,162,390,418,5.1000000000000005,5.1000000000000005,2.851
vis01.jpg,163,392,419,5.1000000000000005,5.1000000000000005,2.868
vis01.jpg,164,392,419,5.1000000000000005,5.1000000000000005,2.884
vis01.jpg,165,393,419,5.2,5.1000000000000005,2.901
vis01.jpg,166,395,419,5.2,5.1000000000000005,2.918
vis01.jpg,167,396,420,5.2,5.1000000000000005,2.934
vis01.jpg,168,396,420,5.2,5.1000000000000005,2.951
vis01.jpg,169,398,420,5.2,5.1000000000000005,2.968
vis01.jpg,170,399,420,5.2,5.1000000000000005,2.984
vis01.jpg,171,400,420,5.2,5.1000000000000005,3.001
vis01.jpg,172,400,420,5.1000000000000005,5.1000000000000005,3.018
vis01.jpg,173,400,419,5.1000000000000005,5.1000000000000005,3.034
vis01.jpg,174,400,419,5.1000000000000005,5.1000000000000005,3.051
vis01.jpg,175,400,419,5.2,5.1000000000000005,3.068
vis01.jpg,176,400,419,5.2,5.1000000000000005,3.084
vis01.jpg,177,400,418,5.2,5.1000000000000005,3.101
vis01.jpg,178,400,418,5.2,5.1000000000000005,3.118
vis01.jpg,179,400,417,5.2,5.1000000000000005,3.134
vis01.jpg,180,400,417,5.1000000000000005,5.1000000000000005,3.151
vis01.jpg,181,400,417,5.2,5.1000000000000005,3.168
vis01.jpg,182,400,417,5.2,5.1000000000000005,3.184
vis01.jpg,183,401,417,5.2,5.1000000000000005,3.201
vis01.jpg,184,402,417,5.2,5.1000000000000005,3.218
vis01.jpg,185,402,417,5.2,5.1000000000000005,3.234
vis01.jpg,186,402,417,5.2,5.1000000000000005,3.251
vis01.jpg,187,402,416,5.2,5.1000000000000005,3.268
vis01.jpg,188,401,417,5.2,5.1000000000000005,3.284
vis01.jpg,189,401,417,5.2,5.2,3.301
vis01.jpg,190,400,417,5.2,5.2,3.318
vis01.jpg,191,400,418,5.2,5.2,3.334
vis01.jpg,192,400,419,5.2,5.2,3.351
vis01.jpg,193,400,420,5.2,5.2,3.368
vis01.jpg,194,400,420,5.2,5.1000000000000005,3.384
vis01.jpg,195,400,421,5.2,5.2,3.401
vis01.jpg,196,399,422,5.2,5.2,3.418
vis01.jpg,197,399,424,5.2,5.2,3.434
vis01.jpg,198,399,424,5.2,5.1000000000000005,3.451
vis01.jpg,199,399,425,5.2,5.2,3.468
vis01.jpg,200,399,426,5.2,5.1000000000000005,3.484
vis01.jpg,201,399,426,5.300000000000001,5.2,3.501
vis01.jpg,202,399,425,5.300000000000001,5.1000000000000005,3.518
vis01.jpg,203,399,425,5.300000000000001,5.1000000000000005,3.534
vis01.jpg,204,399,425,5.300000000000001,5.1000000000000005,3.551
vis01.jpg,205,399,425,5.300000000000001,5.1000000000000005,3.568
vis01.jpg,206,398,424,5.2,5.1000000000000005,3.584
vis01.jpg,207,399,424,5.2,5.2,3.601
vis01.jpg,208,399,424,5.2,5.1000000000000005,3.618
vis01.jpg,209,400,423,5.2,5.1000000000000005,3.634
vis01.jpg,210,400,422,5.2,5.1000000000000005,3.651
vis01.jpg,211,401,420,5.2,5.1000000000000005,3.668
vis01.jpg,212,401,420,5.2,5.1000000000000005,3.684
vis01.jpg,213,402,418,5.2,5.1000000000000005,3.701
vis01.jpg,214,401,417,5.2,5.1000000000000005,3.718
vis01.jpg,215,401,416,5.2,5.1000000000000005,3.734
vis01.jpg,216,401,416,5.2,5.1000000000000005,3.751
vis01.jpg,217,401,416,5.2,5.1000000000000005,3.768
vis01.jpg,218,401,415,5.2,5.1000000000000005,3.784
vis01.jpg,219,402,415,5.2,5.1000000000000005,3.801
vis01.jpg,220,403,415,5.2,5.1000000000000005,3.818
vis01.jpg,221,403,416,5.2,5.1000000000000005,3.834
vis01.jpg,222,403,416,5.2,5.1000000000000005,3.851
vis01.jpg,223,403,416,5.2,5.1000000000000005,3.868
vis01.jpg,224,401,417,5.1000000000000005,5.1000000000000005,3.884
vis01.jpg,225,400,417,5.1000000000000005,5.1000000000000005,3.901
vis01.jpg,226,400,418,5.1000000000000005,5.1000000000000005,3.918
vis01.jpg,227,398,419,5.1000000000000005,5.1000000000000005,3.934
vis01.jpg,228,396,419,5.1000000000000005,5.1000000000000005,3.951
vis01.jpg,229,394,420,5.1000000000000005,5.1000000000000005,3.984
vis01.jpg,230,393,420,5.1000000000000005,5.1000000000000005,4.001
vis02.jpg,1,410,361,3.9000000000000004,4.2,0.01
vis02.jpg,2,409,360,3.9000000000000004,4.2,0.026
vis02.jpg,3,408,360,3.9000000000000004,4.2,0.043
vis02.jpg,4,408,360,3.9000000000000004,4.2,0.06
vis02.jpg,5,407,360,3.9000000000000004,4.2,0.076
