image_name,number,x,y,left_diam,right_diam,time
ob04.jpg,89,458,463,0.0,4.6000000000000005,1.4769999999999999
ob04.jpg,90,458,457,0.0,4.7,1.494
ob04.jpg,91,483,360,0.0,4.7,1.51
ob04.jpg,92,525,385,4.9,4.7,1.5270000000000001
ob04.jpg,93,527,385,4.9,4.7,1.544
ob04.jpg,94,530,386,4.9,4.7,1.56
ob04.jpg,95,534,388,4.9,4.7,1.577
ob04.jpg,96,541,379,4.7,4.7,1.5939999999999999
ob04.jpg,97,558,357,4.7,4.6000000000000005,1.6099999999999999
ob04.jpg,98,552,367,4.7,4.6000000000000005,1.627
ob04.jpg,99,568,348,4.6000000000000005,4.7,1.6440000000000001
ob04.jpg,100,584,322,4.7,4.800000000000001,1.66
ob04.jpg,101,608,282,4.800000000000001,4.800000000000001,1.677
ob04.jpg,102,612,280,4.6000000000000005,4.800000000000001,1.694
ob04.jpg,103,555,281,0.0,4.9,1.71
ob04.jpg,104,561,278,0.0,4.9,1.7269999999999999
ob04.jpg,105,567,276,0.0,4.800000000000001,1.744
ob04.jpg,106,574,273,0.0,4.800000000000001,1.76
ob04.jpg,107,618,306,6.1000000000000005,4.9,1.777
ob04.jpg,108,637,301,5.5,4.9,1.794
ob04.jpg,109,733,287,5.2,4.9,1.81
ob04.jpg,110,732,284,6.2,4.9,1.827
ob04.jpg,111,713,313,5.0,4.800000000000001,1.894
ob04.jpg,112,688,297,4.7,4.800000000000001,1.91
ob04.jpg,113,678,284,4.7,4.9,1.927
ob04.jpg,114,672,280,4.6000000000000005,4.9,1.944
ob04.jpg,115,670,270,4.6000000000000005,4.9,1.96
ob04.jpg,116,660,272,4.6000000000000005,4.9,1.977
ob04.jpg,117,658,269,4.6000000000000005,4.9,1.994
ob04.jpg,118,660,270,4.6000000000000005,4.9,2.01
ob04.jpg,119,663,272,4.6000000000000005,4.9,2.027
ob04.jpg,120,668,276,4.6000000000000005,4.9,2.044
ob04.jpg,121,673,281,4.6000000000000005,4.9,2.06
ob04.jpg,122,678,285,4.6000000000000005,4.9,2.077
ob04.jpg,123,682,289,4.6000000000000005,4.9,2.094
ob04.jpg,124,685,294,4.6000000000000005,4.9,2.11
ob04.jpg,125,687,298,4.6000000000000005,5.0,2.127
ob04.jpg,126,690,302,4.6000000000000005,5.0,2.143
ob04.jpg,127,693,306,4.6000000000000005,5.0,2.16
ob04.jpg,128,695,311,4.6000000000000005,5.0,2.177
ob04.jpg,129,696,315,4.7,5.0,2.193
ob04.jpg,130,696,318,4.6000000000000005,5.0,2.21
ob04.jpg,131,696,321,4.6000000000000005,5.0,2.227
ob04.jpg,132,700,326,4.6000000000000005,5.0,2.243
ob04.jpg,133,704,331,4.6000000000000005,5.0,2.26
ob04.jpg,134,707,336,4.6000000000000005,5.0,2.277
ob04.jpg,135,710,341,4.6000000000000005,5.0,2.293
ob04.jpg,136,714,346,4.6000000000000005,5.0,2.31
ob04.jpg,137,717,351,4.5,5.0,2.327
ob04.jpg,138,718,354,4.5,5.0,2.343
ob04.jpg,139,719,357,4.5,5.0,2.36
ob04.jpg,140,718,358,4.5,5.0,2.377
ob04.jpg,141,717,358,4.5,5.0,2.393
ob04.jpg,142,715,357,4.5,4.9,2.41
ob04.jpg,143,714,356,4.5,4.9,2.427
ob04.jpg,144,714,356,4.5,4.800000000000001,2.443
ob04.jpg,145,714,356,4.5,4.9,2.46
ob04.jpg,146,714,356,4.5,4.800000000000001,2.477
ob04.jpg,147,713,356,4.5,4.800000000000001,2.493
ob04.jpg,148,712,357,4.4,4.800000000000001,2.51
ob04.jpg,149,712,357,4.4,4.9,2.527
ob04.jpg,150,710,357,4.4,4.800000000000001,2.543
ob04.jpg,151,709,358,4.4,4.800000000000001,2.56
ob04.jpg,152,706,359,4.4,4.800000000000001,2.577
ob04.jpg,153,703,361,4.5,4.800000000000001,2.593
ob04.jpg,154,700,362,4.5,4.9,2.61
ob04.jpg,155,695,364,4.5,4.9,2.627
ob04.jpg,156,690,366,4.5,4.9,2.643
ob04.jpg,157,685,367,4.5,4.9,2.66
ob04.jpg,158,681,368,4.5,4.9,2.677
ob04.jpg,159,675,370,4.5,4.800000000000001,2.693
ob04.jpg,160,671,372,4.5,4.800000000000001,2.71
ob04.jpg,161,668,374,4.5,4.800000000000001,2.727
ob04.jpg,162,665,377,4.5,4.800000000000001,2.743
ob04.jpg,163,662,379,4.5,4.9,2.76
ob04.jpg,164,658,381,4.5,4.9,2.777
ob04.jpg,165,654,382,4.6000000000000005,4.9,2.793
ob04.jpg,166,652,384,4.6000000000000005,4.9,2.81
ob04.jpg,167,647,386,4.6000000000000005,4.800000000000001,2.827
ob04.jpg,168,641,388,4.5,4.800000000000001,2.843
ob04.jpg,169,632,390,4.5,4.800000000000001,2.86
ob04.jpg,170,624,393,4.4,4.7,2.877
ob04.jpg,171,614,396,4.5,4.7,2.893
ob04.jpg,172,605,399,4.5,4.7,2.91
ob04.jpg,173,596,402,4.5,4.7,2.927
ob04.jpg,174,587,406,4.4,4.7,2.943
ob04.jpg,175,580,409,4.5,4.7,2.96
ob04.jpg,176,574,411,4.4,4.7,2.977
ob04.jpg,177,568,415,4.4,4.7,2.993
ob04.jpg,178,560,418,4.4,4.7,3.01
ob04.jpg,179,553,422,4.4,4.6000000000000005,3.027
ob04.jpg,180,544,426,4.4,4.6000000000000005,3.043
ob04.jpg,181,533,432,4.4,4.7,3.06
ob04.jpg,182,520,439,4.4,4.6000000000000005,3.077
ob04.jpg,183,507,446,4.4,4.6000000000000005,3.093
ob04.jpg,184,494,454,4.3,4.6000000000000005,3.11
ob04.jpg,185,480,463,4.3,4.6000000000000005,3.127
ob04.jpg,186,466,471,4.4,4.6000000000000005,3.143
ob04.jpg,187,453,478,4.5,4.6000000000000005,3.16
ob04.jpg,188,444,484,4.4,4.6000000000000005,3.177
ob04.jpg,189,437,492,4.4,4.6000000000000005,3.193
ob04.jpg,190,430,499,4.4,4.6000000000000005,3.21
ob04.jpg,191,423,505,4.4,4.6000000000000005,3.227
ob04.jpg,192,417,512,4.4,4.5,3.243
ob04.jpg,193,412,517,4.4,4.6000000000000005,3.26
ob04.jpg,194,410,525,4.7,4.6000000000000005,3.277
ob04.jpg,195,408,532,4.800000000000001,4.5,3.293
ob04.jpg,196,402,536,6.5,4.5,3.31
ob04.jpg,197,402,547,4.800000000000001,4.5,3.327
ob04.jpg,198,444,614,4.7,4.5,3.343
ob04.jpg,199,434,592,4.5,4.5,3.36
ob04.jpg,200,457,592,5.300000000000001,4.5,3.377
ob04.jpg,201,475,601,5.300000000000001,4.5,3.393
ob04.jpg,202,470,607,4.6000000000000005,4.5,3.41
ob04.jpg,203,457,605,4.3,4.5,3.427
ob04.jpg,204,448,601,4.4,4.4,3.443
ob04.jpg,205,441,598,4.3,4.4,3.46
ob04.jpg,206,443,600,4.7,4.5,3.477
ob04.jpg,207,418,599,4.6000000000000005,4.5,3.493
ob04.jpg,208,413,600,6.4,4.5,3.51
ob04.jpg,209,422,606,4.6000000000000005,4.5,3.527
ob04.jpg,210,451,625,4.6000000000000005,4.5,3.543
ob04.jpg,211,424,611,4.2,4.4,3.56
ob04.jpg,212,408,606,4.2,4.5,3.577
ob04.jpg,213,399,603,4.3,4.5,3.593
ob04.jpg,214,393,601,4.3,4.5,3.61
ob04.jpg,215,390,598,4.3,4.4,3.627
ob04.jpg,216,389,595,4.2,4.4,3.643
ob04.jpg,217,388,593,4.2,4.4,3.66
ob04.jpg,218,394,596,4.5,4.4,3.677
ob04.jpg,219,401,597,4.5,4.4,3.693
ob04.jpg,220,437,553,0.0,4.4,3.71
ob04.jpg,221,442,545,0.0,4.5,3.727
ob04.jpg,222,450,537,0.0,4.5,3.743
ob04.jpg,223,419,574,4.4,4.5,3.76
ob04.jpg,224,480,477,4.4,4.6000000000000005,3.776
ob04.jpg,225,484,474,4.4,4.6000000000000005,3.793
ob04.jpg,226,486,472,4.5,4.5,3.81
ob04.jpg,227,491,469,4.4,4.5,3.826
ob04.jpg,228,495,467,4.4,4.5,3.843
ob04.jpg,229,499,464,4.4,4.5,3.86
ob04.jpg,230,503,461,4.4,4.5,3.876
ob04.jpg,231,506,457,4.4,4.6000000000000005,3.893
ob04.jpg,232,510,453,4.4,4.6000000000000005,3.91
ob04.jpg,233,515,449,4.4,4.5,3.926
ob04.jpg,234,521,443,4.4,4.6000000000000005,3.943
ob04.jpg,235,525,438,4.5,4.5,3.96
ob04.jpg,236,533,428,4.4,4.5,3.993
ob04.jpg,237,535,424,4.4,4.5,4.01
vis01.jpg,1,545,575,4.3,4.4,0.005
vis01.jpg,2,540,570,4.4,4.4,0.021
vis01.jpg,3,530,564,4.4,4.4,0.038
vis01.jpg,4,528,561,4.4,4.4,0.055
vis01.jpg,5,537,562,4.4,4.5,0.071
vis01.jpg,6,431,603,3.9000000000000004,4.5,0.138
vis01.jpg,7,403,534,4.0,4.3,0.155
vis01.jpg,8,456,290,4.2,4.4,0.171
vis01.jpg,9,458,295,4.4,4.4,0.188
vis01.jpg,10,459,306,4.5,4.4,0.205
vis01.jpg,11,453,306,4.4,4.5,0.221
vis01.jpg,12,449,303,4.4,4.4,0.238
vis01.jpg,13,443,294,4.4,4.5,0.255
vis01.jpg,14,441,286,4.3,4.5,0.271
vis01.jpg,15,441,281,4.3,4.5,0.288
vis01.jpg,16,445,282,4.4,4.5,0.304
vis01.jpg,17,449,290,4.4,4.5,0.321
vis01.jpg,18,453,298,4.3,4.5,0.338
vis01.jpg,19,457,300,4.3,4.6000000000000005,0.355
vis01.jpg,20,462,299,4.4,4.6000000000000005,0.371
vis01.jpg,21,467,331,4.4,4.6000000000000005,0.388
vis01.jpg,22,479,393,4.4,4.6000000000000005,0.404
vis01.jpg,23,486,360,4.4,4.6000000000000005,0.421
vis01.jpg,24,488,445,4.4,4.7,0.438
vis01.jpg,25,493,547,4.4,4.7,0.454
vis01.jpg,26,500,576,4.5,4.7,0.471
vis01.jpg,27,506,355,0.0,4.7,0.488
vis01.jpg,28,500,558,4.5,4.7,0.504
vis01.jpg,29,510,571,4.5,4.7,0.521
vis01.jpg,30,509,573,4.6000000000000005,4.7,0.538
vis01.jpg,31,524,363,0.0,4.7,0.554
vis01.jpg,32,529,370,0.0,4.7,0.571
vis01.jpg,33,536,378,0.0,4.7,0.588
vis01.jpg,34,571,520,4.6000000000000005,4.800000000000001,0.604
vis01.jpg,35,548,548,4.6000000000000005,4.7,0.621
vis01.jpg,36,545,554,4.6000000000000005,4.7,0.638
vis01.jpg,37,543,560,4.6000000000000005,4.7,0.654
vis01.jpg,38,539,563,4.6000000000000005,4.7,0.671
vis01.jpg,39,542,563,4.6000000000000005,4.7,0.688
vis01.jpg,40,542,566,4.6000000000000005,4.7,0.704
vis01.jpg,41,543,572,4.6000000000000005,4.800000000000001,0.721
vis01.jpg,42,566,427,0.0,4.800000000000001,0.738
vis01.jpg,43,547,572,4.6000000000000005,4.800000000000001,0.754
vis01.jpg,44,540,577,4.6000000000000005,4.7,0.771
vis01.jpg,45,547,570,4.6000000000000005,4.7,0.788
vis01.jpg,46,544,571,4.5,4.7,0.804
vis01.jpg,47,546,573,4.6000000000000005,4.7,0.821
vis01.jpg,48,539,577,4.5,4.7,0.838
vis01.jpg,49,546,570,4.6000000000000005,4.800000000000001,0.854
vis01.jpg,50,569,446,0.0,4.7,0.871
vis01.jpg,51,570,446,0.0,4.7,0.888
vis01.jpg,52,549,564,4.6000000000000005,4.7,0.904
vis01.jpg,53,546,566,4.6000000000000005,4.7,0.921
vis01.jpg,54,548,563,4.6000000000000005,4.7,0.938
vis01.jpg,55,550,561,4.6000000000000005,4.7,0.954
vis01.jpg,56,573,443,0.0,4.6000000000000005,0.971
vis01.jpg,57,551,557,4.5,4.6000000000000005,0.988
vis01.jpg,58,552,553,4.4,4.6000000000000005,1.004
vis01.jpg,59,558,546,4.4,4.6000000000000005,1.021
vis01.jpg,60,559,538,4.5,4.7,1.038
vis01.jpg,61,567,441,0.0,4.7,1.054
vis01.jpg,62,567,443,0.0,4.7,1.071
vis01.jpg,63,566,445,0.0,4.7,1.088
vis01.jpg,64,566,448,0.0,4.7,1.104
vis01.jpg,65,565,451,0.0,4.6000000000000005,1.121
vis01.jpg,66,565,455,0.0,4.6000000000000005,1.138
vis01.jpg,67,567,539,4.4,4.6000000000000005,1.154
vis01.jpg,68,568,537,4.4,4.7,1.171
vis01.jpg,69,565,463,0.0,4.7,1.188
vis01.jpg,70,564,466,0.0,4.7,1.204
vis01.jpg,71,567,539,4.4,4.6000000000000005,1.221
vis01.jpg,72,567,537,4.4,4.6000000000000005,1.238
vis01.jpg,73,566,533,4.4,4.6000000000000005,1.254
vis01.jpg,74,565,529,4.4,4.6000000000000005,1.271
vis01.jpg,75,563,525,4.4,4.6000000000000005,1.288
vis01.jpg,76,559,524,4.4,4.6000000000000005,1.304
vis01.jpg,77,558,521,4.4,4.6000000000000005,1.321
vis01.jpg,78,557,521,4.4,4.6000000000000005,1.338
vis01.jpg,79,555,518,4.4,4.6000000000000005,1.354
vis01.jpg,80,554,514,4.4,4.7,1.371
vis01.jpg,81,550,511,4.4,4.7,1.388
vis01.jpg,82,547,509,4.4,4.7,1.404
vis01.jpg,83,543,507,4.4,4.7,1.421
vis01.jpg,84,540,505,4.4,4.7,1.438
vis01.jpg,85,536,502,4.4,4.7,1.454
vis01.jpg,86,536,494,4.4,4.7,1.471
vis01.jpg,87,562,485,0.0,4.7,1.488
vis01.jpg,88,562,480,0.0,4.7,1.504
vis01.jpg,89,561,475,0.0,4.7,1.521
vis01.jpg,90,559,471,0.0,4.800000000000001,1.538
vis01.jpg,91,536,480,4.7,4.800000000000001,1.554
vis01.jpg,92,553,461,0.0,4.800000000000001,1.571
vis01.jpg,93,533,476,4.7,4.800000000000001,1.588
vis01.jpg,94,533,478,4.6000000000000005,4.800000000000001,1.604
vis01.jpg,95,530,479,4.6000000000000005,4.800000000000001,1.621
vis01.jpg,96,534,474,4.6000000000000005,4.800000000000001,1.638
vis01.jpg,97,532,475,4.6000000000000005,4.800000000000001,1.654
vis01.jpg,98,535,473,4.6000000000000005,4.800000000000001,1.671
vis01.jpg,99,533,476,4.5,4.800000000000001,1.688
vis01.jpg,100,536,475,4.5,4.800000000000001,1.704
vis01.jpg,101,532,480,4.5,4.7,1.721
vis01.jpg,102,534,476,4.6000000000000005,4.7,1.738
vis01.jpg,103,530,477,4.6000000000000005,4.7,1.754
vis01.jpg,104,528,476,4.6000000000000005,4.7,1.771
vis01.jpg,105,530,468,4.5,4.7,1.788
vis01.jpg,106,526,469,4.5,4.7,1.804
vis01.jpg,107,524,468,4.4,4.7,1.821
vis01.jpg,108,523,469,4.4,4.7,1.838
vis01.jpg,109,523,470,4.4,4.800000000000001,1.854
vis01.jpg,110,523,472,4.4,4.800000000000001,1.871
vis01.jpg,111,527,472,4.4,4.7,1.888
vis01.jpg,112,528,475,4.4,4.800000000000001,1.904
vis01.jpg,113,531,477,4.4,4.800000000000001,1.921
vis01.jpg,114,532,475,4.4,4.800000000000001,1.938
vis01.jpg,115,533,476,4.4,4.800000000000001,1.954
vis01.jpg,116,533,477,4.4,4.800000000000001,1.971
vis01.jpg,117,533,477,4.5,4.800000000000001,1.987
vis01.jpg,118,534,476,4.5,4.800000000000001,2.004
vis01.jpg,119,534,476,4.5,4.800000000000001,2.021
vis01.jpg,120,539,468,4.5,4.800000000000001,2.037
vis01.jpg,121,535,476,4.5,4.800000000000001,2.054
vis01.jpg,122,536,476,4.5,4.800000000000001,2.071
vis01.jpg,123,538,476,4.5,4.800000000000001,2.087
vis01.jpg,124,546,470,4.6000000000000005,4.800000000000001,2.104
vis01.jpg,125,541,477,4.5,4.800000000000001,2.121
vis01.jpg,126,542,478,4.5,4.800000000000001,2.137
vis01.jpg,127,541,476,4.4,4.800000000000001,2.154
vis01.jpg,128,539,475,4.4,4.800000000000001,2.171
vis01.jpg,129,537,474,4.4,4.800000000000001,2.187
vis01.jpg,130,536,473,4.4,4.800000000000001,2.204
vis01.jpg,131,535,471,4.4,4.800000000000001,2.221
vis01.jpg,132,536,470,4.4,4.7,2.237
vis01.jpg,133,537,469,4.4,4.7,2.254
vis01.jpg,134,539,467,4.4,4.800000000000001,2.271
vis01.jpg,135,539,466,4.4,4.800000000000001,2.287
vis01.jpg,136,540,464,4.4,4.7,2.304
vis01.jpg,137,540,463,4.4,4.7,2.321
vis01.jpg,138,542,462,4.4,4.7,2.337
vis01.jpg,139,544,461,4.4,4.7,2.354
vis01.jpg,140,546,458,4.4,4.7,2.371
vis01.jpg,141,547,455,4.4,4.7,2.387
vis01.jpg,142,548,452,4.4,4.7,2.404
vis01.jpg,143,549,451,4.4,4.7,2.421
vis01.jpg,144,549,452,4.4,4.7,2.437
vis01.jpg,145,549,454,4.4,4.6000000000000005,2.454
vis01.jpg,146,550,456,4.4,4.7,2.471
vis01.jpg,147,551,457,4.4,4.7,2.487
vis01.jpg,148,552,457,4.4,4.7,2.504
vis01.jpg,149,553,456,4.4,4.6000000000000005,2.521
vis01.jpg,150,552,456,4.4,4.6000000000000005,2.537
vis01.jpg,151,552,456,4.4,4.7,2.5540000000000003
vis01.jpg,152,551,455,4.4,4.7,2.5709999999999997
vis01.jpg,153,551,455,4.4,4.7,2.5869999999999997
vis01.jpg,154,551,456,4.4,4.7,2.604
vis01.jpg,155,552,457,4.4,4.7,2.621
vis01.jpg,156,551,460,4.4,4.7,2.637
vis01.jpg,157,550,464,4.4,4.7,2.654
vis01.jpg,158,548,469,4.4,4.7,2.6710000000000003
vis01.jpg,159,547,474,4.5,4.7,2.6870000000000003
vis01.jpg,160,546,479,4.5,4.800000000000001,2.7039999999999997
vis01.jpg,161,545,485,4.5,4.800000000000001,2.721
vis01.jpg,162,544,492,4.5,4.800000000000001,2.737
vis01.jpg,163,544,499,4.5,4.800000000000001,2.754
vis01.jpg,164,544,505,4.6000000000000005,4.800000000000001,2.771
vis01.jpg,165,543,510,4.6000000000000005,4.800000000000001,2.787
vis01.jpg,166,543,515,4.6000000000000005,4.800000000000001,2.8040000000000003
vis01.jpg,167,542,520,4.6000000000000005,4.800000000000001,2.8209999999999997
vis01.jpg,168,541,525,4.6000000000000005,4.800000000000001,2.8369999999999997
vis01.jpg,169,540,530,4.6000000000000005,4.800000000000001,2.854
vis01.jpg,170,539,535,4.6000000000000005,4.800000000000001,2.871
vis01.jpg,171,538,539,4.6000000000000005,4.9,2.887
vis01.jpg,172,536,544,4.6000000000000005,4.9,2.904
vis01.jpg,173,534,548,4.6000000000000005,5.0,2.921
vis01.jpg,174,531,553,4.6000000000000005,5.0,2.937
vis01.jpg,175,530,557,4.6000000000000005,5.0,2.954
vis01.jpg,176,529,560,4.6000000000000005,4.9,2.971
vis01.jpg,177,528,560,4.6000000000000005,4.9,2.987
vis01.jpg,178,527,559,4.6000000000000005,4.9,3.004
vis01.jpg,179,527,557,4.6000000000000005,4.9,3.021
vis01.jpg,180,527,556,4.6000000000000005,4.9,3.037
vis01.jpg,181,526,555,4.6000000000000005,4.800000000000001,3.054
vis01.jpg,182,525,554,4.6000000000000005,4.800000000000001,3.071
vis01.jpg,183,524,554,4.5,4.7,3.087
vis01.jpg,184,524,554,4.6000000000000005,4.800000000000001,3.104
vis01.jpg,185,524,552,4.5,4.800000000000001,3.121
vis01.jpg,186,524,550,4.5,4.800000000000001,3.137
vis01.jpg,187,524,547,4.5,4.800000000000001,3.154
vis01.jpg,188,523,543,4.5,4.800000000000001,3.17
vis01.jpg,189,523,540,4.5,4.7,3.187
vis01.jpg,190,523,536,4.5,4.800000000000001,3.204
vis01.jpg,191,523,532,4.5,4.7,3.22
vis01.jpg,192,523,527,4.5,4.800000000000001,3.237
vis01.jpg,193,523,523,4.5,4.7,3.254
vis01.jpg,194,524,516,4.5,4.7,3.27
vis01.jpg,195,525,510,4.5,4.7,3.287
vis01.jpg,196,527,504,4.5,4.800000000000001,3.304
vis01.jpg,197,527,499,4.5,4.800000000000001,3.32
vis01.jpg,198,527,493,4.5,4.7,3.337
vis01.jpg,199,526,489,4.5,4.6000000000000005,3.354
vis01.jpg,200,526,485,4.5,4.6000000000000005,3.37
vis01.jpg,201,526,480,4.5,4.6000000000000005,3.387
vis01.jpg,202,526,475,4.5,4.6000000000000005,3.404
vis01.jpg,203,526,468,4.5,4.6000000000000005,3.42
vis01.jpg,204,526,463,4.5,4.6000000000000005,3.437
vis01.jpg,205,526,458,4.5,4.7,3.454
vis01.jpg,206,528,455,4.5,4.7,3.4699999999999998
vis01.jpg,207,530,451,4.5,4.7,3.487
vis01.jpg,208,531,449,4.5,4.7,3.504
vis01.jpg,209,531,446,4.5,4.7,3.52
vis01.jpg,210,532,444,4.5,4.7,3.537
vis01.jpg,211,533,443,4.5,4.7,3.5540000000000003
vis01.jpg,212,534,442,4.5,4.7,3.57
vis01.jpg,213,535,443,4.6000000000000005,4.7,3.5869999999999997
vis01.jpg,214,536,444,4.6000000000000005,4.7,3.604
vis01.jpg,215,536,445,4.6000000000000005,4.6000000000000005,3.62
vis01.jpg,216,536,446,4.6000000000000005,4.800000000000001,3.637
vis01.jpg,217,536,446,4.6000000000000005,4.800000000000001,3.654
vis01.jpg,218,536,446,4.6000000000000005,4.800000000000001,3.67
vis01.jpg,219,537,445,4.6000000000000005,4.800000000000001,3.6870000000000003
vis01.jpg,220,538,445,4.6000000000000005,4.800000000000001,3.7039999999999997
vis01.jpg,221,538,443,4.6000000000000005,4.800000000000001,3.7199999999999998
vis01.jpg,222,539,442,4.6000000000000005,4.800000000000001,3.737
vis01.jpg,223,541,441,4.6000000000000005,4.800000000000001,3.754
vis01.jpg,224,542,440,4.6000000000000005,4.800000000000001,3.77
vis01.jpg,225,542,440,4.6000000000000005,4.800000000000001,3.787
vis01.jpg,226,541,440,4.6000000000000005,4.800000000000001,3.8040000000000003
vis01.jpg,227,539,440,4.6000000000000005,4.800000000000001,3.82
vis01.jpg,228,538,439,4.6000000000000005,4.800000000000001,3.8369999999999997
vis01.jpg,229,538,439,4.6000000000000005,4.800000000000001,3.854
vis01.jpg,230,538,439,4.5,4.800000000000001,3.87
vis01.jpg,231,538,440,4.5,4.800000000000001,3.887
vis01.jpg,232,538,441,4.5,4.800000000000001,3.904
vis01.jpg,233,537,442,4.5,4.800000000000001,3.92
vis01.jpg,234,536,442,4.5,4.800000000000001,3.937
vis01.jpg,235,534,442,4.6000000000000005,4.800000000000001,3.954
vis01.jpg,236,532,446,4.5,4.800000000000001,3.987
vis01.jpg,237,532,447,4.5,4.800000000000001,4.004
vis02.jpg,1,486,529,4.5,4.7,0.002
vis02.jpg,2,485,528,4.4,4.7,0.018
vis02.jpg,3,484,526,4.4,4.7,0.035
vis02.jpg,4,483,525,4.5,4.7,0.052
vis02.jpg,5,483,525,4.5,4.6000000000000005,0.068
vis02.jpg,6,483,524,4.5,4.6000000000000005,0.085
vis02.jpg,7,484,523,4.5,4.6000000000000005,0.102
vis02.jpg,8,481,521,4.5,4.5,0.118
vis02.jpg,9,479,521,4.5,4.6000000000000005,0.135
vis02.jpg,10,476,520,4.4,4.6000000000000005,0.152
vis02.jpg,11,477,520,4.4,4.6000000000000005,0.168
vis02.jpg,12,478,520,4.4,4.6000000000000005,0.185
vis02.jpg,13,477,520,4.4,4.7,0.202
vis02.jpg,14,474,520,4.4,4.7,0.218
vis02.jpg,15,473,520,4.5,4.6000000000000005,0.235
vis02.jpg,16,474,519,4.5,4.6000000000000005,0.252
vis02.jpg,17,475,519,4.5,4.6000000000000005,0.268
vis02.jpg,18,476,517,4.5,4.6000000000000005,0.285
vis02.jpg,19,476,516,4.5,4.6000000000000005,0.302
vis02.jpg,20,475,515,4.5,4.6000000000000005,0.318
vis02.jpg,21,476,514,4.4,4.6000000000000005,0.335
vis02.jpg,22,478,514,4.5,4.7,0.352
vis02.jpg,23,481,513,4.5,4.7,0.368
vis02.jpg,24,481,512,4.4,4.6000000000000005,0.385
vis02.jpg,25,482,510,4.4,4.5,0.402
vis02.jpg,26,483,510,4.4,4.5,0.418
vis02.jpg,27,483,510,4.3,4.5,0.435
vis02.jpg,28,479,516,4.3,4.5,0.452
vis02.jpg,29,527,494,0.0,4.5,0.468
vis02.jpg,30,527,494,0.0,4.5,0.485
vis02.jpg,31,528,494,0.0,4.6000000000000005,0.502
vis02.jpg,32,493,520,4.3,4.6000000000000005,0.518
vis02.jpg,33,499,516,4.2,4.6000000000000005,0.535
vis02.jpg,34,500,516,4.2,4.6000000000000005,0.552
vis02.jpg,35,500,515,4.3,4.5,0.568
vis02.jpg,36,500,514,4.3,4.5,0.585
vis02.jpg,37,499,513,4.3,4.6000000000000005,0.602
vis02.jpg,38,499,511,4.3,4.6000000000000005,0.618
vis02.jpg,39,494,515,4.2,4.7,0.635
vis02.jpg,40,494,516,4.2,4.6000000000000005,0.652
vis02.jpg,41,499,513,4.2,4.5,0.668
vis02.jpg,42,498,515,4.2,4.5,0.685
vis02.jpg,43,497,515,4.3,4.5,0.702
vis02.jpg,44,493,521,4.2,4.5,0.718
vis02.jpg,45,493,523,4.2,4.5,0.735
vis02.jpg,46,493,526,4.1000000000000005,4.5,0.751
vis02.jpg,47,492,527,4.1000000000000005,4.5,0.768
vis02.jpg,48,492,527,4.1000000000000005,4.5,0.785
vis02.jpg,49,487,525,4.1000000000000005,4.5,0.8009999999999999
vis02.jpg,50,482,523,4.1000000000000005,4.5,0.8180000000000001
vis02.jpg,51,481,516,4.2,4.5,0.835
vis02.jpg,52,476,519,4.2,4.5,0.851
vis02.jpg,53,475,518,4.2,4.5,0.868
vis02.jpg,54,475,518,4.1000000000000005,4.5,0.885
vis02.jpg,55,475,520,4.1000000000000005,4.5,0.901
vis02.jpg,56,476,522,4.1000000000000005,4.5,0.918
vis02.jpg,57,476,525,4.2,4.6000000000000005,0.935
vis02.jpg,58,480,523,4.3,4.6000000000000005,0.951
vis02.jpg,59,480,523,4.4,4.6000000000000005,0.968
vis02.jpg,60,476,525,4.4,4.5,0.985
vis02.jpg,61,538,444,0.0,4.5,1.001
vis02.jpg,62,537,443,0.0,4.5,1.018
vis02.jpg,63,535,444,0.0,4.6000000000000005,1.035
vis02.jpg,64,489,524,4.4,4.6000000000000005,1.051
vis02.jpg,65,486,525,4.4,4.6000000000000005,1.068
vis02.jpg,66,485,524,4.4,4.6000000000000005,1.085
vis02.jpg,67,485,523,4.4,4.6000000000000005,1.101
vis02.jpg,68,485,523,4.4,4.6000000000000005,1.1179999999999999
vis02.jpg,69,485,524,4.5,4.6000000000000005,1.135
vis02.jpg,70,483,525,4.5,4.7,1.151
vis02.jpg,71,481,525,4.5,4.7,1.168
vis02.jpg,72,480,526,4.5,4.7,1.185
vis02.jpg,73,479,527,4.5,4.7,1.201
vis02.jpg,74,478,527,4.5,4.7,1.218
vis02.jpg,75,478,527,4.5,4.7,1.2349999999999999
vis02.jpg,76,479,526,4.5,4.7,1.251
vis02.jpg,77,479,526,4.5,4.7,1.268
vis02.jpg,78,480,528,4.5,4.7,1.285
vis02.jpg,79,480,533,4.5,4.800000000000001,1.301
vis02.jpg,80,480,537,4.6000000000000005,4.800000000000001,1.318
vis02.jpg,81,475,539,4.5,4.800000000000001,1.335
vis02.jpg,82,468,541,4.5,4.800000000000001,1.351
vis02.jpg,83,462,542,4.5,4.800000000000001,1.3679999999999999
vis02.jpg,84,461,543,4.5,4.800000000000001,1.385
vis02.jpg,85,461,543,4.6000000000000005,4.800000000000001,1.401
vis02.jpg,86,460,544,4.6000000000000005,4.800000000000001,1.418
vis02.jpg,87,459,545,4.6000000000000005,4.800000000000001,1.435
vis02.jpg,88,458,544,4.6000000000000005,4.800000000000001,1.451
vis02.jpg,89,458,543,4.5,4.800000000000001,1.468
