image_name,number,x,y,left_diam,right_diam,time
visob04.jpg,66,796,366,5.4,5.300000000000001,1.088
visob04.jpg,67,802,368,5.4,5.300000000000001,1.105
visob04.jpg,68,808,369,5.5,5.4,1.1219999999999999
visob04.jpg,69,813,371,5.4,5.4,1.138
visob04.jpg,70,819,374,5.4,5.4,1.155
visob04.jpg,71,825,376,5.5,5.4,1.172
visob04.jpg,72,831,378,5.5,5.4,1.188
visob04.jpg,73,836,380,5.5,5.4,1.205
visob04.jpg,74,841,382,5.5,5.4,1.222
visob04.jpg,75,847,384,5.5,5.4,1.238
visob04.jpg,76,852,386,5.5,5.4,1.255
visob04.jpg,77,856,388,5.5,5.4,1.272
visob04.jpg,78,861,390,5.5,5.4,1.288
visob04.jpg,79,865,392,5.5,5.4,1.305
visob04.jpg,80,868,394,5.5,5.4,1.322
visob04.jpg,81,871,396,5.5,5.4,1.338
visob04.jpg,82,873,397,5.5,5.4,1.355
visob04.jpg,83,872,397,5.5,5.5,1.3719999999999999
visob04.jpg,84,869,396,5.6000000000000005,5.5,1.388
visob04.jpg,85,865,394,5.5,5.5,1.405
visob04.jpg,86,861,392,5.6000000000000005,5.5,1.4220000000000002
visob04.jpg,87,857,390,5.5,5.5,1.438
visob04.jpg,88,852,389,5.5,5.5,1.455
visob04.jpg,89,848,387,5.5,5.5,1.472
visob04.jpg,90,844,384,5.6000000000000005,5.5,1.488
visob04.jpg,91,840,382,5.6000000000000005,5.5,1.505
visob04.jpg,92,836,380,5.6000000000000005,5.5,1.522
visob04.jpg,93,832,379,5.6000000000000005,5.5,1.538
visob04.jpg,94,826,376,5.6000000000000005,5.6000000000000005,1.555
visob04.jpg,95,820,370,5.6000000000000005,5.6000000000000005,1.571
visob04.jpg,96,813,362,5.6000000000000005,5.6000000000000005,1.588
visob04.jpg,97,805,353,5.6000000000000005,5.6000000000000005,1.605
visob04.jpg,98,798,344,5.6000000000000005,5.6000000000000005,1.621
visob04.jpg,99,792,335,5.6000000000000005,5.6000000000000005,1.638
visob04.jpg,100,784,326,5.7,5.6000000000000005,1.655
visob04.jpg,101,776,317,5.6000000000000005,5.6000000000000005,1.671
visob04.jpg,102,768,308,5.6000000000000005,5.6000000000000005,1.688
visob04.jpg,103,761,300,5.6000000000000005,5.6000000000000005,1.705
visob04.jpg,104,756,292,5.6000000000000005,5.6000000000000005,1.721
visob04.jpg,105,752,285,5.6000000000000005,5.6000000000000005,1.738
visob04.jpg,106,749,278,5.6000000000000005,5.7,1.755
visob04.jpg,107,746,270,5.6000000000000005,5.7,1.771
visob04.jpg,108,743,264,5.6000000000000005,5.7,1.788
visob04.jpg,109,739,258,5.6000000000000005,5.7,1.805
visob04.jpg,110,736,252,5.6000000000000005,5.7,1.821
visob04.jpg,111,733,247,5.6000000000000005,5.7,1.838
visob04.jpg,112,730,240,5.6000000000000005,5.7,1.855
visob04.jpg,113,727,233,5.7,5.7,1.871
visob04.jpg,114,725,229,5.6000000000000005,5.7,1.888
visob04.jpg,115,723,227,5.6000000000000005,5.7,1.905
visob04.jpg,116,723,226,5.6000000000000005,5.7,1.921
visob04.jpg,117,723,226,5.7,5.7,1.938
visob04.jpg,118,722,225,5.7,5.7,1.955
visob04.jpg,119,721,226,5.7,5.7,1.971
visob04.jpg,120,719,227,5.7,5.6000000000000005,1.988
visob04.jpg,121,719,228,5.7,5.7,2.005
visob04.jpg,122,719,229,5.7,5.6000000000000005,2.021
visob04.jpg,123,720,230,5.7,5.7,2.038
visob04.jpg,124,720,230,5.7,5.7,2.055
visob04.jpg,125,718,231,5.7,5.7,2.071
visob04.jpg,126,714,231,5.7,5.7,2.088
visob04.jpg,127,711,232,5.7,5.7,2.105
visob04.jpg,128,708,232,5.7,5.7,2.121
visob04.jpg,129,704,232,5.7,5.7,2.138
visob04.jpg,130,700,233,5.7,5.7,2.155
visob04.jpg,131,695,232,5.7,5.7,2.171
visob04.jpg,132,691,232,5.7,5.7,2.188
visob04.jpg,133,687,231,5.7,5.7,2.205
visob04.jpg,134,683,231,5.7,5.7,2.221
visob04.jpg,135,679,231,5.7,5.7,2.238
visob04.jpg,136,675,231,5.7,5.7,2.255
visob04.jpg,137,671,232,5.7,5.7,2.271
visob04.jpg,138,667,233,5.7,5.800000000000001,2.288
visob04.jpg,139,663,233,5.7,5.800000000000001,2.305
visob04.jpg,140,660,233,5.7,5.800000000000001,2.321
visob04.jpg,141,656,233,5.7,5.800000000000001,2.338
visob04.jpg,142,652,233,5.7,5.800000000000001,2.355
visob04.jpg,143,648,233,5.7,5.800000000000001,2.371
visob04.jpg,144,644,233,5.7,5.800000000000001,2.388
visob04.jpg,145,641,232,5.7,5.800000000000001,2.4050000000000002
visob04.jpg,146,638,232,5.7,5.800000000000001,2.4210000000000003
visob04.jpg,147,636,232,5.7,5.800000000000001,2.4379999999999997
visob04.jpg,148,633,232,5.7,5.800000000000001,2.455
visob04.jpg,149,632,232,5.800000000000001,5.800000000000001,2.471
visob04.jpg,150,631,231,5.800000000000001,5.800000000000001,2.488
visob04.jpg,151,630,231,5.800000000000001,5.800000000000001,2.505
visob04.jpg,152,629,231,5.800000000000001,5.9,2.521
visob04.jpg,153,629,230,5.800000000000001,5.9,2.538
visob04.jpg,154,627,231,5.7,5.9,2.555
visob04.jpg,155,639,278,5.5,0.0,2.571
visob04.jpg,156,637,276,5.7,0.0,2.588
visob04.jpg,157,610,193,0.0,6.1000000000000005,2.605
visob04.jpg,158,367,484,5.2,0.0,3.154
visob04.jpg,159,371,381,5.5,0.0,3.171
visob04.jpg,160,391,282,5.9,0.0,3.188
visob04.jpg,161,395,262,6.0,0.0,3.204
visob04.jpg,162,408,247,6.0,0.0,3.221
visob04.jpg,163,383,301,5.9,0.0,3.238
visob04.jpg,164,374,321,5.800000000000001,0.0,3.254
visob04.jpg,165,357,323,5.800000000000001,0.0,3.271
visob04.jpg,166,375,299,5.9,0.0,3.288
visob04.jpg,167,383,303,5.9,0.0,3.304
visob04.jpg,168,380,303,5.9,0.0,3.354
visob04.jpg,169,380,301,5.9,0.0,3.371
visob04.jpg,170,380,299,5.9,0.0,3.388
visob04.jpg,171,379,295,5.800000000000001,0.0,3.404
visob04.jpg,172,380,292,5.800000000000001,0.0,3.4210000000000003
visob04.jpg,173,380,291,5.800000000000001,0.0,3.4379999999999997
visob04.jpg,174,380,291,5.800000000000001,0.0,3.4539999999999997
visob04.jpg,175,379,290,5.7,0.0,3.471
visob04.jpg,176,379,290,5.7,0.0,3.488
visob04.jpg,177,378,290,5.6000000000000005,0.0,3.504
visob04.jpg,178,378,289,5.6000000000000005,0.0,3.521
visob04.jpg,179,376,287,5.6000000000000005,0.0,3.538
visob04.jpg,180,373,286,5.6000000000000005,0.0,3.554
visob04.jpg,181,368,287,5.6000000000000005,0.0,3.571
visob04.jpg,182,364,289,5.6000000000000005,0.0,3.588
visob04.jpg,183,359,291,5.5,0.0,3.604
visob04.jpg,184,356,293,5.6000000000000005,0.0,3.621
visob04.jpg,185,351,293,5.6000000000000005,0.0,3.638
visob04.jpg,186,346,292,5.6000000000000005,0.0,3.654
visob04.jpg,187,340,292,5.6000000000000005,0.0,3.671
visob04.jpg,188,335,292,5.6000000000000005,0.0,3.688
visob04.jpg,189,329,294,5.6000000000000005,0.0,3.704
visob04.jpg,190,324,295,5.6000000000000005,0.0,3.721
visob04.jpg,191,318,297,5.6000000000000005,0.0,3.738
visob04.jpg,192,313,300,5.6000000000000005,0.0,3.754
visob04.jpg,193,307,302,5.6000000000000005,0.0,3.771
visob04.jpg,194,299,304,5.6000000000000005,0.0,3.788
visob04.jpg,195,291,307,5.7,0.0,3.804
visob04.jpg,196,283,311,5.7,0.0,3.821
visob04.jpg,197,275,315,5.7,0.0,3.838
visob04.jpg,198,266,319,5.7,0.0,3.854
visob04.jpg,199,258,322,5.7,0.0,3.871
visob04.jpg,200,252,326,5.800000000000001,0.0,3.888
visob04.jpg,201,246,330,5.800000000000001,0.0,3.904
visob04.jpg,202,242,333,5.800000000000001,0.0,3.921
visob04.jpg,203,237,335,5.800000000000001,0.0,3.938
visob04.jpg,204,233,338,5.800000000000001,0.0,3.954
visob04.jpg,205,228,340,5.9,0.0,3.971
visob04.jpg,206,222,344,5.9,0.0,3.988
visob04.jpg,207,217,347,5.9,0.0,4.004
