image_name,number,x,y,left_diam,right_diam,time
ob04.jpg,80,588,292,4.5,4.3,1.658
ob04.jpg,81,595,278,4.5,4.3,1.675
ob04.jpg,82,603,266,4.4,4.4,1.692
ob04.jpg,83,610,255,4.4,4.3,1.708
ob04.jpg,84,619,246,4.3,4.3,1.725
ob04.jpg,85,626,239,4.3,4.2,1.742
ob04.jpg,86,632,232,4.4,4.2,1.758
ob04.jpg,87,637,225,4.4,4.2,1.775
ob04.jpg,88,644,219,4.4,4.3,1.792
ob04.jpg,89,652,212,4.3,4.2,1.808
ob04.jpg,90,660,205,4.3,4.3,1.825
ob04.jpg,91,667,198,4.3,4.3,1.842
ob04.jpg,92,676,191,4.3,4.3,1.858
ob04.jpg,93,685,184,4.2,4.3,1.875
ob04.jpg,94,692,177,4.3,4.2,1.892
ob04.jpg,95,697,171,4.3,4.2,1.908
ob04.jpg,96,700,166,4.3,4.2,1.925
ob04.jpg,97,702,164,4.2,4.2,1.942
ob04.jpg,98,703,161,4.2,4.2,1.958
ob04.jpg,99,703,160,4.3,4.3,1.975
ob04.jpg,100,704,156,4.3,4.2,1.992
ob04.jpg,101,706,153,4.3,4.2,2.008
ob04.jpg,102,707,149,4.2,4.2,2.025
ob04.jpg,103,707,147,4.3,4.2,2.042
ob04.jpg,104,706,147,4.3,4.2,2.058
ob04.jpg,105,705,147,4.3,4.2,2.075
ob04.jpg,106,705,146,4.3,4.2,2.092
ob04.jpg,107,704,145,4.2,4.2,2.108
ob04.jpg,108,705,145,4.2,4.3,2.125
ob04.jpg,109,704,145,4.2,4.2,2.142
ob04.jpg,110,704,145,4.2,4.3,2.158
ob04.jpg,111,703,145,4.2,4.3,2.175
ob04.jpg,112,702,145,4.2,4.3,2.192
ob04.jpg,113,701,144,4.3,4.2,2.208
ob04.jpg,114,701,144,4.3,4.2,2.225
ob04.jpg,115,700,143,4.3,4.2,2.242
ob04.jpg,116,700,143,4.2,4.2,2.258
ob04.jpg,117,700,143,4.2,4.2,2.275
ob04.jpg,118,702,144,4.2,4.2,2.292
ob04.jpg,119,702,145,4.2,4.3,2.308
ob04.jpg,120,703,145,4.2,4.3,2.325
ob04.jpg,121,705,143,4.2,4.2,2.342
ob04.jpg,122,707,142,4.2,4.2,2.358
ob04.jpg,123,709,140,4.2,4.2,2.375
ob04.jpg,124,710,138,4.2,4.2,2.392
ob04.jpg,125,712,135,4.2,4.2,2.408
ob04.jpg,126,713,134,4.2,4.2,2.425
ob04.jpg,127,714,132,4.2,4.2,2.442
ob04.jpg,128,713,131,4.2,4.2,2.458
ob04.jpg,129,713,130,4.2,4.2,2.475
ob04.jpg,130,709,133,4.3,4.2,2.492
ob04.jpg,131,711,132,4.3,4.3,2.508
ob04.jpg,132,669,176,4.3,4.3,2.525
ob04.jpg,133,717,338,4.3,4.3,2.542
ob04.jpg,134,467,471,4.3,4.3,2.558
ob04.jpg,135,417,555,4.2,4.3,2.575
ob04.jpg,136,409,565,4.3,4.3,2.592
ob04.jpg,137,405,573,4.3,4.3,2.608
ob04.jpg,138,402,579,4.3,4.3,2.625
ob04.jpg,139,402,583,4.3,4.3,2.642
ob04.jpg,140,400,586,4.3,4.3,2.658
ob04.jpg,141,398,588,4.3,4.3,2.675
ob04.jpg,142,397,590,4.3,4.3,2.692
ob04.jpg,143,396,591,4.3,4.3,2.708
ob04.jpg,144,395,594,4.3,4.3,2.725
ob04.jpg,145,393,597,4.3,4.3,2.742
ob04.jpg,146,389,599,4.3,4.3,2.758
ob04.jpg,147,387,602,4.2,4.3,2.775
ob04.jpg,148,384,605,4.3,4.3,2.792
ob04.jpg,149,382,608,4.2,4.2,2.808
ob04.jpg,150,380,610,4.2,4.2,2.825
ob04.jpg,151,371,622,4.2,4.2,2.842
ob04.jpg,152,367,627,4.2,4.2,2.858
ob04.jpg,153,366,628,4.2,4.2,2.875
ob04.jpg,154,364,630,4.1000000000000005,4.2,2.892
ob04.jpg,155,361,632,4.1000000000000005,4.2,2.908
ob04.jpg,156,359,634,4.1000000000000005,4.1000000000000005,2.925
ob04.jpg,157,357,636,4.2,4.1000000000000005,2.942
ob04.jpg,158,355,639,4.2,4.1000000000000005,2.958
ob04.jpg,159,353,641,4.1000000000000005,4.1000000000000005,2.975
ob04.jpg,160,351,642,4.1000000000000005,4.1000000000000005,2.992
ob04.jpg,161,348,644,4.2,4.1000000000000005,3.008
ob04.jpg,162,346,647,4.2,4.2,3.025
ob04.jpg,163,345,651,4.2,4.1000000000000005,3.041
ob04.jpg,164,344,653,4.2,4.2,3.058
ob04.jpg,165,343,653,4.2,4.2,3.075
ob04.jpg,166,343,654,4.2,4.2,3.091
ob04.jpg,167,343,654,4.2,4.2,3.108
ob04.jpg,168,343,654,4.2,4.2,3.125
ob04.jpg,169,342,654,4.2,4.2,3.141
ob04.jpg,170,342,655,4.2,4.2,3.158
ob04.jpg,171,342,657,4.3,4.2,3.175
ob04.jpg,172,340,658,4.3,4.2,3.191
ob04.jpg,173,338,659,4.3,4.2,3.208
ob04.jpg,174,337,659,4.3,4.2,3.225
ob04.jpg,175,339,659,4.3,4.2,3.241
ob04.jpg,176,344,659,4.3,4.2,3.258
ob04.jpg,177,355,658,4.4,4.2,3.275
ob04.jpg,178,362,656,4.4,4.3,3.291
ob04.jpg,179,355,657,4.3,4.3,3.308
ob04.jpg,180,404,650,4.3,4.3,3.325
ob04.jpg,181,502,630,4.3,4.2,3.341
ob04.jpg,182,673,614,4.4,4.2,3.358
ob04.jpg,183,680,613,4.4,4.2,3.375
ob04.jpg,184,687,613,4.4,4.2,3.391
ob04.jpg,185,692,612,4.4,4.2,3.408
ob04.jpg,186,698,610,4.3,4.3,3.425
ob04.jpg,187,703,608,4.4,4.3,3.441
ob04.jpg,188,709,607,4.4,4.3,3.458
ob04.jpg,189,713,606,4.4,4.3,3.475
ob04.jpg,190,715,606,4.4,4.3,3.491
ob04.jpg,191,716,607,4.4,4.3,3.508
ob04.jpg,192,717,607,4.4,4.3,3.525
ob04.jpg,193,719,607,4.4,4.3,3.541
ob04.jpg,194,721,607,4.4,4.3,3.558
ob04.jpg,195,722,607,4.4,4.3,3.575
ob04.jpg,196,729,606,4.4,4.3,3.591
ob04.jpg,197,737,606,4.4,4.3,3.608
ob04.jpg,198,740,606,4.4,4.3,3.625
ob04.jpg,199,740,606,4.4,4.3,3.641
ob04.jpg,200,741,606,4.5,4.3,3.658
ob04.jpg,201,741,607,4.5,4.3,3.675
ob04.jpg,202,742,608,4.5,4.3,3.691
ob04.jpg,203,744,609,4.5,4.3,3.708
ob04.jpg,204,745,611,4.5,4.3,3.725
ob04.jpg,205,744,613,4.4,4.3,3.741
ob04.jpg,206,742,616,4.4,4.3,3.758
ob04.jpg,207,742,620,4.4,4.4,3.775
ob04.jpg,208,740,623,4.4,4.4,3.791
ob04.jpg,209,739,626,4.4,4.3,3.808
ob04.jpg,210,739,629,4.4,4.3,3.825
ob04.jpg,211,738,631,4.5,4.3,3.841
ob04.jpg,212,737,635,4.5,4.3,3.858
ob04.jpg,213,736,638,4.4,4.3,3.875
ob04.jpg,214,735,640,4.4,4.3,3.891
ob04.jpg,215,735,642,4.4,4.3,3.908
ob04.jpg,216,735,644,4.4,4.3,3.925
ob04.jpg,217,734,646,4.4,4.3,3.941
ob04.jpg,218,734,651,4.4,4.3,3.958
ob04.jpg,219,734,655,4.4,4.3,3.975
ob04.jpg,220,734,659,4.4,4.3,3.991
ob04.jpg,221,732,662,4.4,4.3,4.008
vis01.jpg,1,507,605,3.5,3.6,0.009
vis01.jpg,2,509,605,3.5,3.6,0.025
vis01.jpg,3,511,605,3.5,3.6,0.042
vis01.jpg,4,514,604,3.5,3.6,0.059
vis01.jpg,5,515,604,3.5,3.6,0.075
vis01.jpg,6,516,605,3.5,3.6,0.092
vis01.jpg,7,517,607,3.6,3.6,0.109
vis01.jpg,8,519,609,3.5,3.6,0.125
vis01.jpg,9,521,611,3.5,3.6,0.142
vis01.jpg,10,523,611,3.5,3.6,0.159
vis01.jpg,11,524,612,3.5,3.6,0.175
vis01.jpg,12,525,614,3.5,3.6,0.192
vis01.jpg,13,527,614,3.5,3.6,0.209
vis01.jpg,14,529,614,3.5,3.6,0.225
vis01.jpg,15,530,614,3.5,3.6,0.242
vis01.jpg,16,530,614,3.5,3.6,0.259
vis01.jpg,17,531,613,3.5,3.6,0.275
vis01.jpg,18,531,613,3.5,3.6,0.29200000000000004
vis01.jpg,19,531,614,3.6,3.5,0.30900000000000005
vis01.jpg,20,532,614,3.6,3.5,0.32499999999999996
vis01.jpg,21,531,615,3.5,3.5,0.34199999999999997
vis01.jpg,22,528,616,3.5,3.6,0.359
vis01.jpg,23,525,618,3.5,3.6,0.375
vis01.jpg,24,523,619,3.5,3.6,0.392
vis01.jpg,25,522,620,3.5,3.6,0.40900000000000003
vis01.jpg,26,521,619,3.5,3.6,0.42500000000000004
vis01.jpg,27,522,617,3.6,3.6,0.44199999999999995
vis01.jpg,28,522,615,3.6,3.6,0.45899999999999996
vis01.jpg,29,522,615,3.6,3.6,0.475
vis01.jpg,30,521,614,3.6,3.6,0.492
vis01.jpg,31,523,611,3.6,3.6,0.509
vis01.jpg,32,527,606,3.6,3.6,0.525
vis01.jpg,33,532,598,3.5,3.6,0.542
vis01.jpg,34,536,591,3.6,3.6,0.5589999999999999
vis01.jpg,35,541,584,3.6,3.6,0.575
vis01.jpg,36,545,577,3.6,3.7,0.5920000000000001
vis01.jpg,37,551,570,3.6,3.7,0.609
vis01.jpg,38,557,562,3.6,3.7,0.625
vis01.jpg,39,562,555,3.6,3.7,0.642
vis01.jpg,40,566,549,3.6,3.7,0.659
vis01.jpg,41,572,542,3.6,3.7,0.675
vis01.jpg,42,578,536,3.6,3.7,0.692
vis01.jpg,43,584,529,3.6,3.7,0.7090000000000001
vis01.jpg,44,592,521,3.6,3.7,0.725
vis01.jpg,45,599,514,3.7,3.7,0.742
vis01.jpg,46,606,508,3.6,3.7,0.759
vis01.jpg,47,612,502,3.6,3.7,0.775
vis01.jpg,48,618,494,3.6,3.7,0.792
vis01.jpg,49,624,486,3.7,3.7,0.8089999999999999
vis01.jpg,50,628,478,3.7,3.7,0.825
vis01.jpg,51,630,473,3.7,3.8000000000000003,0.842
vis01.jpg,52,631,470,3.7,3.8000000000000003,0.859
vis01.jpg,53,629,470,3.7,3.8000000000000003,0.875
vis01.jpg,54,628,469,3.7,3.8000000000000003,0.892
vis01.jpg,55,627,469,3.8000000000000003,3.8000000000000003,0.909
vis01.jpg,56,625,468,3.7,3.8000000000000003,0.925
vis01.jpg,57,622,468,3.8000000000000003,3.8000000000000003,0.942
vis01.jpg,58,621,467,3.8000000000000003,3.8000000000000003,0.959
vis01.jpg,59,621,466,3.8000000000000003,3.8000000000000003,0.975
vis01.jpg,60,620,464,3.8000000000000003,3.8000000000000003,0.992
vis01.jpg,61,619,463,3.8000000000000003,3.8000000000000003,1.009
vis01.jpg,62,618,461,3.8000000000000003,3.8000000000000003,1.025
vis01.jpg,63,617,460,3.8000000000000003,3.8000000000000003,1.042
vis01.jpg,64,614,459,3.8000000000000003,3.8000000000000003,1.059
vis01.jpg,65,612,457,3.8000000000000003,3.8000000000000003,1.075
vis01.jpg,66,609,455,3.8000000000000003,3.8000000000000003,1.092
vis01.jpg,67,607,454,3.9000000000000004,3.8000000000000003,1.109
vis01.jpg,68,606,453,3.9000000000000004,3.9000000000000004,1.125
vis01.jpg,69,606,453,3.9000000000000004,3.9000000000000004,1.142
vis01.jpg,70,606,453,3.9000000000000004,3.9000000000000004,1.159
vis01.jpg,71,606,452,3.9000000000000004,3.9000000000000004,1.175
vis01.jpg,72,606,452,3.9000000000000004,3.9000000000000004,1.192
vis01.jpg,73,607,451,3.9000000000000004,3.9000000000000004,1.209
vis01.jpg,74,608,450,4.0,3.9000000000000004,1.225
vis01.jpg,75,611,450,4.0,3.9000000000000004,1.242
vis01.jpg,76,613,450,4.0,3.9000000000000004,1.259
vis01.jpg,77,614,450,4.0,4.0,1.275
vis01.jpg,78,616,450,4.0,4.0,1.292
vis01.jpg,79,616,450,4.0,4.0,1.3090000000000002
vis01.jpg,80,617,450,4.0,4.0,1.325
vis01.jpg,81,617,450,4.1000000000000005,4.0,1.342
vis01.jpg,82,617,451,4.0,4.0,1.359
vis01.jpg,83,617,451,4.0,4.0,1.375
vis01.jpg,84,616,452,4.0,4.0,1.392
vis01.jpg,85,616,452,4.1000000000000005,4.0,1.409
vis01.jpg,86,617,452,4.1000000000000005,4.1000000000000005,1.425
vis01.jpg,87,617,452,4.1000000000000005,4.1000000000000005,1.442
vis01.jpg,88,617,452,4.1000000000000005,4.0,1.459
vis01.jpg,89,617,452,4.1000000000000005,4.0,1.475
vis01.jpg,90,617,453,4.1000000000000005,4.1000000000000005,1.492
vis01.jpg,91,616,454,4.1000000000000005,4.1000000000000005,1.509
vis01.jpg,92,615,454,4.1000000000000005,4.1000000000000005,1.525
vis01.jpg,93,613,455,4.1000000000000005,4.1000000000000005,1.542
vis01.jpg,94,612,455,4.2,4.1000000000000005,1.558
vis01.jpg,95,609,455,4.2,4.1000000000000005,1.575
vis01.jpg,96,607,455,4.2,4.1000000000000005,1.592
vis01.jpg,97,606,455,4.2,4.1000000000000005,1.608
vis01.jpg,98,605,455,4.2,4.1000000000000005,1.625
vis01.jpg,99,605,456,4.2,4.1000000000000005,1.642
vis01.jpg,100,602,458,4.2,4.2,1.658
vis01.jpg,101,598,459,4.2,4.2,1.675
vis01.jpg,102,593,461,4.2,4.1000000000000005,1.692
vis01.jpg,103,588,464,4.2,4.1000000000000005,1.708
vis01.jpg,104,584,468,4.2,4.2,1.725
vis01.jpg,105,579,471,4.2,4.2,1.742
vis01.jpg,106,573,474,4.2,4.1000000000000005,1.758
vis01.jpg,107,568,477,4.2,4.2,1.775
vis01.jpg,108,563,479,4.2,4.2,1.792
vis01.jpg,109,561,480,4.2,4.2,1.808
vis01.jpg,110,558,481,4.2,4.1000000000000005,1.825
vis01.jpg,111,556,482,4.2,4.1000000000000005,1.842
vis01.jpg,112,553,484,4.2,4.1000000000000005,1.858
vis01.jpg,113,550,485,4.2,4.1000000000000005,1.875
vis01.jpg,114,547,487,4.2,4.1000000000000005,1.892
vis01.jpg,115,543,489,4.2,4.1000000000000005,1.908
vis01.jpg,116,539,490,4.2,4.1000000000000005,1.925
vis01.jpg,117,534,493,4.2,4.1000000000000005,1.942
vis01.jpg,118,530,494,4.1000000000000005,4.1000000000000005,1.958
vis01.jpg,119,525,495,4.2,4.1000000000000005,1.975
vis01.jpg,120,521,496,4.1000000000000005,4.1000000000000005,1.992
vis01.jpg,121,519,497,4.1000000000000005,4.2,2.008
vis01.jpg,122,519,497,4.1000000000000005,4.2,2.025
vis01.jpg,123,519,496,4.1000000000000005,4.2,2.042
vis01.jpg,124,519,495,4.1000000000000005,4.1000000000000005,2.058
vis01.jpg,125,520,498,4.2,4.1000000000000005,2.075
vis01.jpg,126,521,504,4.1000000000000005,4.1000000000000005,2.092
vis01.jpg,127,522,512,4.1000000000000005,4.1000000000000005,2.108
vis01.jpg,128,522,522,4.1000000000000005,4.1000000000000005,2.125
vis01.jpg,129,520,532,4.1000000000000005,4.1000000000000005,2.142
vis01.jpg,130,519,543,4.2,4.1000000000000005,2.158
vis01.jpg,131,519,553,4.2,4.1000000000000005,2.175
vis01.jpg,132,518,563,4.2,4.1000000000000005,2.192
vis01.jpg,133,517,573,4.2,4.1000000000000005,2.208
vis01.jpg,134,517,583,4.2,4.2,2.225
vis01.jpg,135,517,592,4.2,4.2,2.242
vis01.jpg,136,517,602,4.2,4.2,2.258
vis01.jpg,137,517,612,4.2,4.2,2.275
vis01.jpg,138,517,622,4.2,4.2,2.292
vis01.jpg,139,518,631,4.2,4.2,2.308
vis01.jpg,140,520,640,4.2,4.2,2.325
vis01.jpg,141,522,649,4.2,4.2,2.342
vis01.jpg,142,523,659,4.2,4.2,2.358
vis01.jpg,143,523,670,4.3,4.2,2.375
vis01.jpg,144,523,680,4.3,4.2,2.392
vis01.jpg,145,524,687,4.3,4.2,2.408
vis01.jpg,146,525,691,4.3,4.2,2.425
vis01.jpg,147,525,692,4.3,4.2,2.442
vis01.jpg,148,526,694,4.3,4.2,2.458
vis01.jpg,149,525,695,4.3,4.2,2.475
vis01.jpg,150,525,695,4.3,4.2,2.492
vis01.jpg,151,525,694,4.3,4.2,2.508
vis01.jpg,152,526,695,4.3,4.2,2.525
vis01.jpg,153,528,696,4.3,4.2,2.542
vis01.jpg,154,529,698,4.3,4.2,2.558
vis01.jpg,155,530,697,4.2,4.2,2.575
vis01.jpg,156,531,697,4.2,4.2,2.592
vis01.jpg,157,532,696,4.3,4.2,2.608
vis01.jpg,158,533,695,4.2,4.2,2.625
vis01.jpg,159,534,695,4.2,4.2,2.642
vis01.jpg,160,535,696,4.2,4.2,2.658
vis01.jpg,161,537,697,4.2,4.2,2.675
vis01.jpg,162,539,696,4.2,4.2,2.692
vis01.jpg,163,541,695,4.2,4.2,2.708
vis01.jpg,164,542,694,4.2,4.2,2.725
vis01.jpg,165,542,693,4.2,4.2,2.742
vis01.jpg,166,540,691,4.2,4.2,2.758
vis01.jpg,167,539,690,4.2,4.2,2.775
vis01.jpg,168,539,688,4.3,4.2,2.792
vis01.jpg,169,538,686,4.3,4.2,2.808
vis01.jpg,170,538,685,4.3,4.2,2.825
vis01.jpg,171,536,684,4.3,4.2,2.842
vis01.jpg,172,534,683,4.3,4.2,2.858
vis01.jpg,173,532,682,4.3,4.2,2.875
vis01.jpg,174,530,681,4.3,4.2,2.892
vis01.jpg,175,531,681,4.2,4.2,2.908
vis01.jpg,176,532,682,4.2,4.2,2.925
vis01.jpg,177,532,683,4.2,4.2,2.942
vis01.jpg,178,532,683,4.2,4.2,2.958
vis01.jpg,179,533,682,4.2,4.2,2.975
vis01.jpg,180,532,680,4.2,4.2,2.992
vis01.jpg,181,531,679,4.2,4.2,3.008
vis01.jpg,182,529,679,4.3,4.2,3.025
vis01.jpg,183,526,680,4.3,4.2,3.042
vis01.jpg,184,524,681,4.3,4.2,3.058
vis01.jpg,185,524,681,4.3,4.2,3.075
vis01.jpg,186,525,682,4.3,4.2,3.091
vis01.jpg,187,527,681,4.3,4.2,3.108
vis01.jpg,188,530,681,4.3,4.2,3.125
vis01.jpg,189,532,680,4.3,4.2,3.141
vis01.jpg,190,534,678,4.3,4.2,3.158
vis01.jpg,191,536,677,4.3,4.2,3.175
vis01.jpg,192,539,676,4.3,4.2,3.191
vis01.jpg,193,541,675,4.3,4.2,3.208
vis01.jpg,194,541,674,4.3,4.2,3.225
vis01.jpg,195,540,673,4.3,4.2,3.241
vis01.jpg,196,539,672,4.3,4.2,3.258
vis01.jpg,197,539,672,4.3,4.2,3.275
vis01.jpg,198,537,672,4.3,4.2,3.291
vis01.jpg,199,536,673,4.3,4.2,3.308
vis01.jpg,200,536,673,4.3,4.2,3.325
vis01.jpg,201,537,673,4.3,4.2,3.341
vis01.jpg,202,540,670,4.3,4.2,3.358
vis01.jpg,203,542,663,4.3,4.2,3.375
vis01.jpg,204,545,655,4.4,4.2,3.391
vis01.jpg,205,547,646,4.4,4.3,3.408
vis01.jpg,206,548,637,4.4,4.3,3.425
vis01.jpg,207,548,628,4.4,4.3,3.441
vis01.jpg,208,550,619,4.4,4.3,3.458
vis01.jpg,209,552,610,4.4,4.3,3.475
vis01.jpg,210,556,600,4.4,4.3,3.491
vis01.jpg,211,559,591,4.4,4.3,3.508
vis01.jpg,212,562,581,4.4,4.3,3.525
vis01.jpg,213,565,570,4.4,4.3,3.541
vis01.jpg,214,569,560,4.4,4.3,3.558
vis01.jpg,215,573,550,4.4,4.3,3.575
vis01.jpg,216,577,540,4.4,4.3,3.591
vis01.jpg,217,580,530,4.4,4.3,3.608
vis01.jpg,218,584,519,4.4,4.3,3.625
vis01.jpg,219,586,508,4.4,4.3,3.641
vis01.jpg,220,588,497,4.4,4.3,3.658
vis01.jpg,221,590,487,4.4,4.3,3.675
vis01.jpg,222,594,477,4.4,4.3,3.691
vis01.jpg,223,597,471,4.4,4.3,3.708
vis01.jpg,224,599,467,4.5,4.3,3.725
vis01.jpg,225,601,464,4.5,4.4,3.741
vis01.jpg,226,604,462,4.5,4.4,3.758
vis01.jpg,227,606,460,4.5,4.4,3.775
vis01.jpg,228,607,459,4.4,4.4,3.791
vis01.jpg,229,607,457,4.4,4.4,3.808
vis01.jpg,230,607,455,4.5,4.4,3.825
vis01.jpg,231,607,454,4.5,4.4,3.841
vis01.jpg,232,608,453,4.5,4.4,3.858
vis01.jpg,233,608,452,4.5,4.4,3.875
vis01.jpg,234,609,451,4.5,4.4,3.891
vis01.jpg,235,609,450,4.5,4.4,3.908
vis01.jpg,236,609,448,4.5,4.4,3.925
vis01.jpg,237,609,447,4.5,4.5,3.941
vis01.jpg,238,609,447,4.5,4.4,3.958
vis01.jpg,239,610,447,4.5,4.4,3.975
vis01.jpg,240,611,451,4.3,4.2,3.991
vis02.jpg,1,738,723,4.800000000000001,4.5,0.091
vis02.jpg,2,611,634,4.9,4.5,0.107
vis02.jpg,3,518,573,4.9,4.5,0.124
vis02.jpg,4,515,571,4.800000000000001,4.6000000000000005,0.141
vis02.jpg,5,514,569,4.800000000000001,4.6000000000000005,0.157
vis02.jpg,6,512,567,4.800000000000001,4.6000000000000005,0.174
vis02.jpg,7,511,566,4.800000000000001,4.5,0.191
vis02.jpg,8,509,565,4.800000000000001,4.5,0.20699999999999996
vis02.jpg,9,507,565,4.7,4.5,0.22399999999999998
vis02.jpg,10,505,565,4.7,4.5,0.241
vis02.jpg,11,505,564,4.7,4.5,0.257
vis02.jpg,12,503,564,4.7,4.4,0.274
vis02.jpg,13,494,557,4.7,4.4,0.29100000000000004
vis02.jpg,14,491,555,4.6000000000000005,4.4,0.30700000000000005
vis02.jpg,15,490,555,4.6000000000000005,4.4,0.32399999999999995
vis02.jpg,16,489,555,4.6000000000000005,4.4,0.34099999999999997
vis02.jpg,17,489,556,4.6000000000000005,4.4,0.357
vis02.jpg,18,488,556,4.5,4.4,0.374
vis02.jpg,19,488,557,4.5,4.3,0.391
vis02.jpg,20,489,557,4.5,4.3,0.40700000000000003
vis02.jpg,21,490,555,4.5,4.3,0.42400000000000004
vis02.jpg,22,490,552,4.5,4.3,0.44099999999999995
vis02.jpg,23,491,548,4.5,4.3,0.45699999999999996
vis02.jpg,24,495,544,4.5,4.3,0.474
vis02.jpg,25,499,538,4.5,4.3,0.491
vis02.jpg,26,503,533,4.5,4.3,0.507
vis02.jpg,27,505,528,4.5,4.3,0.524
vis02.jpg,28,508,522,4.4,4.3,0.5409999999999999
vis02.jpg,29,511,516,4.4,4.3,0.5569999999999999
vis02.jpg,30,515,509,4.4,4.3,0.5740000000000001
vis02.jpg,31,518,503,4.4,4.3,0.591
vis02.jpg,32,521,497,4.4,4.3,0.607
vis02.jpg,33,524,492,4.4,4.3,0.624
vis02.jpg,34,527,485,4.4,4.3,0.641
vis02.jpg,35,531,479,4.4,4.3,0.657
vis02.jpg,36,535,472,4.4,4.3,0.6739999999999999
vis02.jpg,37,538,466,4.4,4.3,0.6910000000000001
vis02.jpg,38,541,460,4.4,4.3,0.7070000000000001
vis02.jpg,39,545,453,4.4,4.3,0.724
vis02.jpg,40,549,448,4.4,4.2,0.741
vis02.jpg,41,551,443,4.3,4.2,0.757
vis02.jpg,42,554,439,4.4,4.2,0.774
vis02.jpg,43,554,437,4.4,4.2,0.79
vis02.jpg,44,553,436,4.4,4.2,0.8069999999999999
vis02.jpg,45,553,434,4.4,4.2,0.8240000000000001
vis02.jpg,46,554,433,4.4,4.2,0.84
vis02.jpg,47,558,431,4.3,4.2,0.857
vis02.jpg,48,562,429,4.3,4.2,0.874
vis02.jpg,49,565,428,4.3,4.2,0.89
vis02.jpg,50,566,427,4.3,4.2,0.907
vis02.jpg,51,567,428,4.3,4.2,0.924
vis02.jpg,52,567,428,4.3,4.2,0.94
vis02.jpg,53,569,427,4.3,4.2,0.957
vis02.jpg,54,570,427,4.3,4.2,0.974
vis02.jpg,55,570,427,4.3,4.2,0.99
vis02.jpg,56,571,428,4.3,4.2,1.007
vis02.jpg,57,574,428,4.3,4.2,1.024
vis02.jpg,58,577,428,4.3,4.2,1.04
vis02.jpg,59,578,428,4.3,4.2,1.057
vis02.jpg,60,579,427,4.3,4.2,1.074
vis02.jpg,61,580,427,4.3,4.2,1.09
vis02.jpg,62,581,426,4.3,4.3,1.107
vis02.jpg,63,582,426,4.4,4.3,1.124
vis02.jpg,64,584,425,4.4,4.3,1.1400000000000001
vis02.jpg,65,585,425,4.4,4.3,1.157
vis02.jpg,66,585,426,4.4,4.3,1.174
vis02.jpg,67,581,429,4.4,4.3,1.19
vis02.jpg,68,575,434,4.4,4.3,1.2069999999999999
vis02.jpg,69,568,441,4.4,4.3,1.224
vis02.jpg,70,564,448,4.5,4.3,1.24
vis02.jpg,71,560,454,4.5,4.3,1.2570000000000001
vis02.jpg,72,557,462,4.5,4.3,1.274
vis02.jpg,73,552,470,4.5,4.4,1.29
vis02.jpg,74,548,478,4.5,4.4,1.307
vis02.jpg,75,545,485,4.5,4.4,1.3239999999999998
vis02.jpg,76,540,492,4.5,4.4,1.3399999999999999
vis02.jpg,77,534,498,4.5,4.4,1.357
vis02.jpg,78,527,505,4.5,4.4,1.374
vis02.jpg,79,521,512,4.5,4.4,1.3900000000000001
vis02.jpg,80,516,520,4.6000000000000005,4.4,1.407
vis02.jpg,81,510,528,4.6000000000000005,4.4,1.424
vis02.jpg,82,504,537,4.6000000000000005,4.4,1.44
vis02.jpg,83,500,546,4.6000000000000005,4.5,1.4569999999999999
vis02.jpg,84,497,553,4.6000000000000005,4.5,1.474
vis02.jpg,85,492,561,4.6000000000000005,4.5,1.49
vis02.jpg,86,489,565,4.6000000000000005,4.5,1.5070000000000001
vis02.jpg,87,488,565,4.7,4.5,1.524
vis02.jpg,88,489,559,4.7,4.6000000000000005,1.54
vis02.jpg,89,492,551,4.7,4.6000000000000005,1.557
vis02.jpg,90,495,541,4.7,4.6000000000000005,1.574
vis02.jpg,91,499,531,4.7,4.6000000000000005,1.59
vis02.jpg,92,502,522,4.7,4.6000000000000005,1.607
vis02.jpg,93,506,512,4.7,4.5,1.624
vis02.jpg,94,509,502,4.7,4.6000000000000005,1.6400000000000001
vis02.jpg,95,511,492,4.7,4.6000000000000005,1.657
vis02.jpg,96,513,482,4.7,4.6000000000000005,1.674
vis02.jpg,97,515,474,4.7,4.6000000000000005,1.69
vis02.jpg,98,518,465,4.7,4.6000000000000005,1.707
vis02.jpg,99,521,456,4.7,4.6000000000000005,1.724
vis02.jpg,100,523,446,4.7,4.6000000000000005,1.74
vis02.jpg,101,527,436,4.7,4.6000000000000005,1.7570000000000001
vis02.jpg,102,530,427,4.7,4.6000000000000005,1.774
vis02.jpg,103,533,418,4.7,4.6000000000000005,1.79
vis02.jpg,104,536,410,4.7,4.6000000000000005,1.807
vis02.jpg,105,538,403,4.7,4.6000000000000005,1.824
vis02.jpg,106,539,397,4.7,4.6000000000000005,1.84
vis02.jpg,107,539,393,4.7,4.6000000000000005,1.857
vis02.jpg,108,540,393,4.800000000000001,4.6000000000000005,1.874
vis02.jpg,109,539,395,4.800000000000001,4.6000000000000005,1.89
vis02.jpg,110,539,396,4.800000000000001,4.6000000000000005,1.907
vis02.jpg,111,538,395,4.800000000000001,4.7,1.924
vis02.jpg,112,537,394,4.800000000000001,4.7,1.94
vis02.jpg,113,535,393,4.800000000000001,4.7,1.957
vis02.jpg,114,533,393,4.800000000000001,4.7,1.974
vis02.jpg,115,532,393,4.800000000000001,4.7,1.99
vis02.jpg,116,532,395,4.800000000000001,4.7,2.007
